,Unnamed: 0,DATE,TEMP
4070,25502,2016-04-16 14:00:00,11.9
4071,25501,2016-04-16 15:00:00,12.5
4072,25500,2016-04-16 16:00:00,11.8
4073,25499,2016-04-16 17:00:00,12.1
4074,25498,2016-04-16 18:00:00,12.4
4075,25497,2016-04-16 19:00:00,11.6
4076,25496,2016-04-16 20:00:00,11.4
4077,25495,2016-04-16 21:00:00,10.3
4078,25494,2016-04-16 22:00:00,10.4
4079,25493,2016-04-16 23:00:00,9.1
4080,25492,2016-04-17 00:00:00,10.3
4081,25491,2016-04-17 01:00:00,8.1
4082,25490,2016-04-17 02:00:00,9.2
4083,25489,2016-04-17 03:00:00,7.5
4084,25488,2016-04-17 04:00:00,9.5
4085,25487,2016-04-17 05:00:00,5.8
4086,25486,2016-04-17 06:00:00,5.2
4087,25485,2016-04-17 07:00:00,8.1
4088,25484,2016-04-17 08:00:00,10.1
4089,25483,2016-04-17 09:00:00,12.1
4090,25482,2016-04-17 10:00:00,12.8
4091,25481,2016-04-17 11:00:00,13.9
4092,25480,2016-04-17 12:00:00,13.7
4093,25479,2016-04-17 13:00:00,13.6
4094,25478,2016-04-17 14:00:00,14.1
4095,25477,2016-04-17 15:00:00,14.8
4096,25476,2016-04-17 16:00:00,15.3
4097,25475,2016-04-17 17:00:00,15.1
4098,25474,2016-04-17 18:00:00,14.3
4099,25473,2016-04-17 19:00:00,13.2
4100,25472,2016-04-17 20:00:00,11.9
4101,25471,2016-04-17 21:00:00,11.3
4102,25470,2016-04-17 22:00:00,10.3
4103,25469,2016-04-17 23:00:00,11.1
4104,25468,2016-04-18 00:00:00,10.0
4105,25467,2016-04-18 01:00:00,9.2
4106,25466,2016-04-18 02:00:00,9.1
4107,25465,2016-04-18 03:00:00,9.6
4108,25464,2016-04-18 04:00:00,8.1
4109,25463,2016-04-18 05:00:00,8.1
4110,25462,2016-04-18 06:00:00,7.3
4111,25461,2016-04-18 07:00:00,10.6
4112,25460,2016-04-18 08:00:00,12.7
4113,25459,2016-04-18 09:00:00,15.7
4114,25458,2016-04-18 10:00:00,18.2
4115,25457,2016-04-18 11:00:00,18.3
4116,25456,2016-04-18 12:00:00,18.3
4117,25455,2016-04-18 13:00:00,19.1
4118,25454,2016-04-18 14:00:00,19.6
4119,25453,2016-04-18 15:00:00,22.1
4120,25452,2016-04-18 16:00:00,21.1
4121,25451,2016-04-18 17:00:00,19.0
4122,25450,2016-04-18 18:00:00,20.7
4123,25449,2016-04-18 19:00:00,19.3
4124,25448,2016-04-18 20:00:00,19.6
4125,25447,2016-04-18 21:00:00,14.1
4126,25446,2016-04-18 22:00:00,14.3
4127,25445,2016-04-18 23:00:00,13.0
4128,25444,2016-04-19 00:00:00,14.2
4129,25443,2016-04-19 01:00:00,12.8
4130,25442,2016-04-19 02:00:00,12.0
4131,25441,2016-04-19 03:00:00,12.0
4132,25440,2016-04-19 04:00:00,12.1
4133,25439,2016-04-19 05:00:00,11.9
4134,25438,2016-04-19 06:00:00,11.7
4135,25437,2016-04-19 07:00:00,10.2
4136,25436,2016-04-19 08:00:00,13.7
4137,25435,2016-04-19 09:00:00,14.6
4138,25434,2016-04-19 10:00:00,15.6
4139,25433,2016-04-19 11:00:00,15.8
4140,25432,2016-04-19 12:00:00,16.6
4141,25431,2016-04-19 13:00:00,16.6
4142,25430,2016-04-19 14:00:00,17.6
4143,25429,2016-04-19 15:00:00,17.6
4144,25428,2016-04-19 16:00:00,17.2
4145,25427,2016-04-19 17:00:00,17.0
4146,25426,2016-04-19 18:00:00,17.3
4147,25425,2016-04-19 19:00:00,16.6
4148,25424,2016-04-19 20:00:00,15.0
4149,25423,2016-04-19 21:00:00,14.0
4150,25422,2016-04-19 22:00:00,13.2
4151,25421,2016-04-19 23:00:00,13.0
4152,25420,2016-04-20 00:00:00,11.5
4153,25419,2016-04-20 01:00:00,12.7
4154,25418,2016-04-20 02:00:00,11.6
4155,25417,2016-04-20 03:00:00,14.2
4156,25416,2016-04-20 04:00:00,13.3
4157,25415,2016-04-20 05:00:00,10.7
4158,25414,2016-04-20 06:00:00,10.1
4159,25413,2016-04-20 07:00:00,12.7
4160,25412,2016-04-20 08:00:00,14.7
4161,25411,2016-04-20 09:00:00,16.3
4162,25410,2016-04-20 10:00:00,17.7
4163,25409,2016-04-20 11:00:00,17.7
4164,25408,2016-04-20 12:00:00,18.8
4165,25407,2016-04-20 13:00:00,19.4
4166,25406,2016-04-20 14:00:00,19.3
4167,25405,2016-04-20 15:00:00,19.9
4168,25404,2016-04-20 16:00:00,20.0
4169,25403,2016-04-20 17:00:00,19.3
4170,25402,2016-04-20 18:00:00,19.5
4171,25401,2016-04-20 19:00:00,17.9
4172,25400,2016-04-20 20:00:00,15.3
4173,25399,2016-04-20 21:00:00,14.6
4174,25398,2016-04-20 22:00:00,14.3
4175,25397,2016-04-20 23:00:00,14.2
4176,25396,2016-04-21 00:00:00,14.2
4177,25395,2016-04-21 01:00:00,13.6
4178,25394,2016-04-21 02:00:00,14.4
4179,25393,2016-04-21 03:00:00,15.1
4180,25392,2016-04-21 04:00:00,15.1
4181,25391,2016-04-21 05:00:00,14.7
4182,25390,2016-04-21 06:00:00,14.3
4183,25389,2016-04-21 07:00:00,14.0
4184,25388,2016-04-21 08:00:00,14.0
4185,25387,2016-04-21 09:00:00,14.4
4186,25386,2016-04-21 10:00:00,15.5
4187,25385,2016-04-21 11:00:00,15.8
4188,25384,2016-04-21 12:00:00,17.1
4189,25383,2016-04-21 13:00:00,18.4
4190,25382,2016-04-21 14:00:00,17.8
4191,25381,2016-04-21 15:00:00,17.3
4192,25380,2016-04-21 16:00:00,16.8
4193,25379,2016-04-21 17:00:00,16.7
4194,25378,2016-04-21 18:00:00,16.0
4195,25377,2016-04-21 19:00:00,15.7
4196,25376,2016-04-21 20:00:00,13.9
4197,25375,2016-04-21 21:00:00,13.8
4198,25374,2016-04-21 22:00:00,13.6
4199,25373,2016-04-21 23:00:00,13.3
4200,25372,2016-04-22 00:00:00,13.7
4201,25371,2016-04-22 01:00:00,14.1
4202,25370,2016-04-22 02:00:00,12.2
4203,25369,2016-04-22 03:00:00,11.2
4204,25368,2016-04-22 04:00:00,10.2
4205,25367,2016-04-22 05:00:00,10.6
4206,25366,2016-04-22 06:00:00,11.9
4207,25365,2016-04-22 07:00:00,12.5
4208,25364,2016-04-22 08:00:00,13.1
4209,25363,2016-04-22 09:00:00,13.7
4210,25362,2016-04-22 10:00:00,14.5
4211,25361,2016-04-22 11:00:00,14.1
4212,25360,2016-04-22 12:00:00,13.4
4213,25359,2016-04-22 13:00:00,13.9
4214,25358,2016-04-22 14:00:00,14.3
4215,25357,2016-04-22 15:00:00,14.0
4216,25356,2016-04-22 16:00:00,14.4
4217,25355,2016-04-22 17:00:00,14.3
4218,25354,2016-04-22 18:00:00,13.4
4219,25353,2016-04-22 19:00:00,13.3
4220,25352,2016-04-22 20:00:00,12.9
4221,25351,2016-04-22 21:00:00,12.9
4222,25350,2016-04-22 22:00:00,13.1
4223,25349,2016-04-22 23:00:00,13.2
4224,25348,2016-04-23 00:00:00,13.0
4225,25347,2016-04-23 01:00:00,12.4
4226,25346,2016-04-23 02:00:00,11.5
4227,25345,2016-04-23 03:00:00,11.3
4228,25344,2016-04-23 04:00:00,11.4
4229,25343,2016-04-23 05:00:00,11.6
4230,25342,2016-04-23 06:00:00,11.6
4231,25341,2016-04-23 07:00:00,11.4
4232,25340,2016-04-23 08:00:00,12.0
4233,25339,2016-04-23 09:00:00,12.5
4234,25338,2016-04-23 10:00:00,13.2
4235,25337,2016-04-23 11:00:00,13.2
4236,25336,2016-04-23 12:00:00,13.7
4237,25335,2016-04-23 13:00:00,14.7
4238,25334,2016-04-23 14:00:00,15.1
4239,25333,2016-04-23 15:00:00,16.2
4240,25332,2016-04-23 16:00:00,16.3
4241,25331,2016-04-23 17:00:00,15.4
4242,25330,2016-04-23 18:00:00,14.9
4243,25329,2016-04-23 19:00:00,14.4
4244,25328,2016-04-23 20:00:00,11.9
4245,25327,2016-04-23 21:00:00,11.7
4246,25326,2016-04-23 22:00:00,11.2
4247,25325,2016-04-23 23:00:00,11.0
4248,25324,2016-04-24 00:00:00,10.9
4249,25323,2016-04-24 01:00:00,10.6
4250,25322,2016-04-24 02:00:00,10.4
4251,25321,2016-04-24 03:00:00,10.5
4252,25320,2016-04-24 04:00:00,10.6
4253,25319,2016-04-24 05:00:00,10.1
4254,25318,2016-04-24 06:00:00,10.1
4255,25317,2016-04-24 07:00:00,10.2
4256,25316,2016-04-24 08:00:00,11.0
4257,25315,2016-04-24 09:00:00,11.8
4258,25314,2016-04-24 10:00:00,11.9
4259,25313,2016-04-24 11:00:00,11.2
4260,25312,2016-04-24 12:00:00,11.2
4261,25311,2016-04-24 13:00:00,12.6
4262,25310,2016-04-24 14:00:00,12.1
4263,25309,2016-04-24 15:00:00,12.1
4264,25308,2016-04-24 16:00:00,12.0
4265,25307,2016-04-24 17:00:00,11.8
4266,25306,2016-04-24 18:00:00,12.1
4267,25305,2016-04-24 19:00:00,10.7
4268,25304,2016-04-24 20:00:00,9.9
4269,25303,2016-04-24 21:00:00,9.9
4270,25302,2016-04-24 22:00:00,9.3
4271,25301,2016-04-24 23:00:00,9.7
4272,25300,2016-04-25 00:00:00,9.6
4273,25299,2016-04-25 01:00:00,10.2
4274,25298,2016-04-25 02:00:00,9.5
4275,25297,2016-04-25 03:00:00,8.6
4276,25296,2016-04-25 04:00:00,8.1
4277,25295,2016-04-25 05:00:00,8.1
4278,25294,2016-04-25 06:00:00,7.9
4279,25293,2016-04-25 07:00:00,8.7
4280,25292,2016-04-25 08:00:00,9.9
4281,25291,2016-04-25 09:00:00,10.2
4282,25290,2016-04-25 10:00:00,11.4
4283,25289,2016-04-25 11:00:00,11.8
4284,25288,2016-04-25 12:00:00,12.1
4285,25287,2016-04-25 13:00:00,12.4
4286,25286,2016-04-25 14:00:00,13.0
4287,25285,2016-04-25 15:00:00,12.4
4288,25284,2016-04-25 16:00:00,12.9
4289,25283,2016-04-25 17:00:00,12.9
4290,25282,2016-04-25 18:00:00,12.9
4291,25281,2016-04-25 19:00:00,12.4
4292,25280,2016-04-25 20:00:00,11.0
4293,25279,2016-04-25 21:00:00,10.6
4294,25278,2016-04-25 22:00:00,10.2
4295,25277,2016-04-25 23:00:00,9.2
4296,25276,2016-04-26 00:00:00,8.4
4297,25275,2016-04-26 01:00:00,8.9
4298,25274,2016-04-26 02:00:00,8.0
4299,25273,2016-04-26 03:00:00,7.9
4300,25272,2016-04-26 04:00:00,7.7
4301,25271,2016-04-26 05:00:00,6.8
4302,25270,2016-04-26 06:00:00,7.1
4303,25269,2016-04-26 07:00:00,7.8
4304,25268,2016-04-26 08:00:00,9.2
4305,25267,2016-04-26 09:00:00,10.3
4306,25266,2016-04-26 10:00:00,11.5
4307,25265,2016-04-26 11:00:00,12.1
4308,25264,2016-04-26 12:00:00,13.4
4309,25263,2016-04-26 13:00:00,13.3
4310,25262,2016-04-26 14:00:00,13.8
4311,25261,2016-04-26 15:00:00,14.4
4312,25260,2016-04-26 16:00:00,14.6
4313,25259,2016-04-26 17:00:00,12.9
4314,25258,2016-04-26 18:00:00,12.6
4315,25257,2016-04-26 19:00:00,12.1
4316,25256,2016-04-26 20:00:00,11.9
4317,25255,2016-04-26 21:00:00,10.7
4318,25254,2016-04-26 22:00:00,11.2
4319,25253,2016-04-26 23:00:00,10.4
4320,25252,2016-04-27 00:00:00,10.6
4321,25251,2016-04-27 01:00:00,10.6
4322,25250,2016-04-27 02:00:00,10.6
4323,25249,2016-04-27 03:00:00,10.0
4324,25248,2016-04-27 04:00:00,9.7
4325,25247,2016-04-27 05:00:00,9.3
4326,25246,2016-04-27 06:00:00,7.4
4327,25245,2016-04-27 07:00:00,9.5
4328,25244,2016-04-27 08:00:00,10.4
4329,25243,2016-04-27 09:00:00,11.6
4330,25242,2016-04-27 10:00:00,13.0
4331,25241,2016-04-27 11:00:00,13.2
4332,25240,2016-04-27 12:00:00,13.4
4333,25239,2016-04-27 13:00:00,13.6
4334,25238,2016-04-27 14:00:00,14.6
4335,25237,2016-04-27 15:00:00,14.9
4336,25236,2016-04-27 16:00:00,15.0
4337,25235,2016-04-27 17:00:00,15.0
4338,25234,2016-04-27 18:00:00,14.2
4339,25233,2016-04-27 19:00:00,13.6
4340,25232,2016-04-27 20:00:00,12.6
4341,25231,2016-04-27 21:00:00,12.2
4342,25230,2016-04-27 22:00:00,11.3
4343,25229,2016-04-27 23:00:00,11.7
4344,25228,2016-04-28 00:00:00,11.1
4345,25227,2016-04-28 01:00:00,10.9
4346,25226,2016-04-28 02:00:00,10.8
4347,25225,2016-04-28 03:00:00,10.7
4348,25224,2016-04-28 04:00:00,10.7
4349,25223,2016-04-28 05:00:00,10.3
4350,25222,2016-04-28 06:00:00,10.6
4351,25221,2016-04-28 07:00:00,10.7
4352,25220,2016-04-28 08:00:00,11.4
4353,25219,2016-04-28 09:00:00,12.6
4354,25218,2016-04-28 10:00:00,13.5
4355,25217,2016-04-28 11:00:00,14.6
4356,25216,2016-04-28 12:00:00,15.2
4357,25215,2016-04-28 13:00:00,15.9
4358,25214,2016-04-28 14:00:00,16.7
4359,25213,2016-04-28 15:00:00,16.7
4360,25212,2016-04-28 16:00:00,16.6
4361,25211,2016-04-28 17:00:00,16.7
4362,25210,2016-04-28 18:00:00,15.7
4363,25209,2016-04-28 19:00:00,15.1
4364,25208,2016-04-28 20:00:00,14.4
4365,25207,2016-04-28 21:00:00,13.7
4366,25206,2016-04-28 22:00:00,13.4
4367,25205,2016-04-28 23:00:00,12.9
4368,25204,2016-04-29 00:00:00,12.6
4369,25203,2016-04-29 01:00:00,12.0
4370,25202,2016-04-29 02:00:00,11.8
4371,25201,2016-04-29 03:00:00,11.8
4372,25200,2016-04-29 04:00:00,11.9
4373,25199,2016-04-29 05:00:00,11.4
4374,25198,2016-04-29 06:00:00,11.0
4375,25197,2016-04-29 07:00:00,11.1
4376,25196,2016-04-29 08:00:00,11.6
4377,25195,2016-04-29 09:00:00,12.1
4378,25194,2016-04-29 10:00:00,13.1
4379,25193,2016-04-29 11:00:00,13.9
4380,25192,2016-04-29 12:00:00,14.1
4381,25191,2016-04-29 13:00:00,14.9
4382,25190,2016-04-29 14:00:00,15.2
4383,25189,2016-04-29 15:00:00,15.6
4384,25188,2016-04-29 16:00:00,16.0
4385,25187,2016-04-29 17:00:00,16.0
4386,25186,2016-04-29 18:00:00,15.5
4387,25185,2016-04-29 19:00:00,13.8
4388,25184,2016-04-29 20:00:00,12.7
4389,25183,2016-04-29 21:00:00,12.1
4390,25182,2016-04-29 22:00:00,10.9
4391,25181,2016-04-29 23:00:00,11.5
4392,25180,2016-04-30 00:00:00,11.4
4393,25179,2016-04-30 01:00:00,11.0
4394,25178,2016-04-30 02:00:00,9.6
4395,25177,2016-04-30 03:00:00,9.4
4396,25176,2016-04-30 04:00:00,7.7
4397,25175,2016-04-30 05:00:00,7.3
4398,25174,2016-04-30 06:00:00,7.3
4399,25173,2016-04-30 07:00:00,8.1
4400,25172,2016-04-30 08:00:00,10.9
4401,25171,2016-04-30 09:00:00,12.8
4402,25170,2016-04-30 10:00:00,14.3
4403,25169,2016-04-30 11:00:00,13.4
4404,25168,2016-04-30 12:00:00,14.1
4405,25167,2016-04-30 13:00:00,14.8
4406,25166,2016-04-30 14:00:00,15.1
4407,25165,2016-04-30 15:00:00,15.8
4408,25164,2016-04-30 16:00:00,15.9
4409,25163,2016-04-30 17:00:00,14.8
4410,25162,2016-04-30 18:00:00,15.5
4411,25161,2016-04-30 19:00:00,15.1
4412,25160,2016-04-30 20:00:00,12.3
4413,25159,2016-04-30 21:00:00,11.7
4414,25158,2016-04-30 22:00:00,12.3
4415,25157,2016-04-30 23:00:00,11.1
4416,25156,2016-05-01 00:00:00,11.2
4417,25155,2016-05-01 01:00:00,9.8
4418,25154,2016-05-01 02:00:00,10.1
4419,25153,2016-05-01 03:00:00,9.5
4420,25152,2016-05-01 04:00:00,9.2
4421,25151,2016-05-01 05:00:00,8.5
4422,25150,2016-05-01 06:00:00,8.8
4423,25149,2016-05-01 07:00:00,10.4
4424,25148,2016-05-01 08:00:00,13.4
4425,25147,2016-05-01 09:00:00,13.6
4426,25146,2016-05-01 10:00:00,15.2
4427,25145,2016-05-01 11:00:00,15.8
4428,25144,2016-05-01 12:00:00,16.7
4429,25143,2016-05-01 13:00:00,17.6
4430,25142,2016-05-01 14:00:00,17.7
4431,25141,2016-05-01 15:00:00,18.8
4432,25140,2016-05-01 16:00:00,19.4
4433,25139,2016-05-01 17:00:00,19.1
4434,25138,2016-05-01 18:00:00,18.9
4435,25137,2016-05-01 19:00:00,18.5
4436,25136,2016-05-01 20:00:00,16.6
4437,25135,2016-05-01 21:00:00,14.3
4438,25134,2016-05-01 22:00:00,13.3
4439,25133,2016-05-01 23:00:00,14.0
4440,25132,2016-05-02 00:00:00,13.8
4441,25131,2016-05-02 01:00:00,10.8
4442,25130,2016-05-02 02:00:00,11.3
4443,25129,2016-05-02 03:00:00,11.8
4444,25128,2016-05-02 04:00:00,10.7
4445,25127,2016-05-02 05:00:00,11.1
4446,25126,2016-05-02 06:00:00,11.0
4447,25125,2016-05-02 07:00:00,11.8
4448,25124,2016-05-02 08:00:00,14.5
4449,25123,2016-05-02 09:00:00,17.4
4450,25122,2016-05-02 10:00:00,18.8
4451,25121,2016-05-02 11:00:00,19.6
4452,25120,2016-05-02 12:00:00,19.8
4453,25119,2016-05-02 13:00:00,20.3
4454,25118,2016-05-02 14:00:00,22.7
4455,25117,2016-05-02 15:00:00,21.1
4456,25116,2016-05-02 16:00:00,20.1
4457,25115,2016-05-02 17:00:00,24.4
4458,25114,2016-05-02 18:00:00,23.0
4459,25113,2016-05-02 19:00:00,21.4
4460,25112,2016-05-02 20:00:00,18.8
4461,25111,2016-05-02 21:00:00,19.0
4462,25110,2016-05-02 22:00:00,16.2
4463,25109,2016-05-02 23:00:00,20.1
4464,25108,2016-05-03 00:00:00,19.8
4465,25107,2016-05-03 01:00:00,19.0
4466,25106,2016-05-03 02:00:00,15.4
4467,25105,2016-05-03 03:00:00,16.0
4468,25104,2016-05-03 04:00:00,15.0
4469,25103,2016-05-03 05:00:00,16.2
4470,25102,2016-05-03 06:00:00,15.2
4471,25101,2016-05-03 07:00:00,15.9
4472,25100,2016-05-03 08:00:00,16.2
4473,25099,2016-05-03 09:00:00,16.2
4474,25098,2016-05-03 10:00:00,17.6
4475,25097,2016-05-03 11:00:00,18.8
4476,25096,2016-05-03 12:00:00,18.5
4477,25095,2016-05-03 13:00:00,17.0
4478,25094,2016-05-03 14:00:00,17.9
4479,25093,2016-05-03 15:00:00,18.1
4480,25092,2016-05-03 16:00:00,17.6
4481,25091,2016-05-03 17:00:00,16.2
4482,25090,2016-05-03 18:00:00,15.7
4483,25089,2016-05-03 19:00:00,16.2
4484,25088,2016-05-03 20:00:00,15.5
4485,25087,2016-05-03 21:00:00,14.3
4486,25086,2016-05-03 22:00:00,14.3
4487,25085,2016-05-03 23:00:00,14.3
4488,25084,2016-05-04 00:00:00,14.0
4489,25083,2016-05-04 01:00:00,12.6
4490,25082,2016-05-04 02:00:00,12.2
4491,25081,2016-05-04 03:00:00,11.7
4492,25080,2016-05-04 04:00:00,11.1
4493,25079,2016-05-04 05:00:00,10.7
4494,25078,2016-05-04 06:00:00,10.5
4495,25077,2016-05-04 07:00:00,10.0
4496,25076,2016-05-04 08:00:00,10.1
4497,25075,2016-05-04 09:00:00,10.0
4498,25074,2016-05-04 10:00:00,10.3
4499,25073,2016-05-04 11:00:00,11.2
4500,25072,2016-05-04 12:00:00,12.2
4501,25071,2016-05-04 13:00:00,13.9
4502,25070,2016-05-04 14:00:00,14.0
4503,25069,2016-05-04 15:00:00,15.2
4504,25068,2016-05-04 16:00:00,15.0
4505,25067,2016-05-04 17:00:00,15.1
4506,25066,2016-05-04 18:00:00,14.1
4507,25065,2016-05-04 19:00:00,13.1
4508,25064,2016-05-04 20:00:00,11.4
4509,25063,2016-05-04 21:00:00,10.1
4510,25062,2016-05-04 22:00:00,10.1
4511,25061,2016-05-04 23:00:00,8.9
4512,25060,2016-05-05 00:00:00,10.0
4513,25059,2016-05-05 01:00:00,11.1
4514,25058,2016-05-05 02:00:00,10.9
4515,25057,2016-05-05 03:00:00,10.6
4516,25056,2016-05-05 04:00:00,10.3
4517,25055,2016-05-05 05:00:00,10.3
4518,25054,2016-05-05 06:00:00,10.4
4519,25053,2016-05-05 07:00:00,10.8
4520,25052,2016-05-05 08:00:00,11.7
4521,25051,2016-05-05 09:00:00,11.7
4522,25050,2016-05-05 10:00:00,12.2
4523,25049,2016-05-05 11:00:00,13.9
4524,25048,2016-05-05 12:00:00,13.9
4525,25047,2016-05-05 13:00:00,15.0
4526,25046,2016-05-05 14:00:00,16.2
4527,25045,2016-05-05 15:00:00,16.6
4528,25044,2016-05-05 16:00:00,16.8
4529,25043,2016-05-05 17:00:00,16.8
4530,25042,2016-05-05 18:00:00,16.4
4531,25041,2016-05-05 19:00:00,15.6
4532,25040,2016-05-05 20:00:00,14.4
4533,25039,2016-05-05 21:00:00,14.3
4534,25038,2016-05-05 22:00:00,13.0
4535,25037,2016-05-05 23:00:00,11.2
4536,25036,2016-05-06 00:00:00,11.4
4537,25035,2016-05-06 01:00:00,11.2
4538,25034,2016-05-06 02:00:00,12.1
4539,25033,2016-05-06 03:00:00,12.3
4540,25032,2016-05-06 04:00:00,12.0
4541,25031,2016-05-06 05:00:00,11.9
4542,25030,2016-05-06 06:00:00,11.8
4543,25029,2016-05-06 07:00:00,12.5
4544,25028,2016-05-06 08:00:00,13.5
4545,25027,2016-05-06 09:00:00,14.3
4546,25026,2016-05-06 10:00:00,14.7
4547,25025,2016-05-06 11:00:00,15.7
4548,25024,2016-05-06 12:00:00,15.9
4549,25023,2016-05-06 13:00:00,16.9
4550,25022,2016-05-06 14:00:00,18.0
4551,25021,2016-05-06 15:00:00,18.5
4552,25020,2016-05-06 16:00:00,18.3
4553,25019,2016-05-06 17:00:00,18.8
4554,25018,2016-05-06 18:00:00,18.0
4555,25017,2016-05-06 19:00:00,17.2
4556,25016,2016-05-06 20:00:00,15.9
4557,25015,2016-05-06 21:00:00,15.3
4558,25014,2016-05-06 22:00:00,14.5
4559,25013,2016-05-06 23:00:00,15.1
4560,25012,2016-05-07 00:00:00,13.1
4561,25011,2016-05-07 01:00:00,13.4
4562,25010,2016-05-07 02:00:00,13.3
4563,25009,2016-05-07 03:00:00,12.5
4564,25008,2016-05-07 04:00:00,11.7
4565,25007,2016-05-07 05:00:00,11.9
4566,25006,2016-05-07 06:00:00,11.9
4567,25005,2016-05-07 07:00:00,12.9
4568,25004,2016-05-07 08:00:00,13.9
4569,25003,2016-05-07 09:00:00,15.2
4570,25002,2016-05-07 10:00:00,16.3
4571,25001,2016-05-07 11:00:00,16.6
4572,25000,2016-05-07 12:00:00,17.4
4573,24999,2016-05-07 13:00:00,18.6
4574,24998,2016-05-07 14:00:00,18.5
4575,24997,2016-05-07 15:00:00,19.8
4576,24996,2016-05-07 16:00:00,19.3
4577,24995,2016-05-07 17:00:00,17.7
4578,24994,2016-05-07 18:00:00,18.5
4579,24993,2016-05-07 19:00:00,17.3
4580,24992,2016-05-07 20:00:00,17.3
4581,24991,2016-05-07 21:00:00,14.2
4582,24990,2016-05-07 22:00:00,14.2
4583,24989,2016-05-07 23:00:00,13.6
4584,24988,2016-05-08 00:00:00,12.6
4585,24987,2016-05-08 01:00:00,11.9
4586,24986,2016-05-08 02:00:00,11.4
4587,24985,2016-05-08 03:00:00,11.1
4588,24984,2016-05-08 04:00:00,11.0
4589,24983,2016-05-08 05:00:00,10.3
4590,24982,2016-05-08 06:00:00,10.2
4591,24981,2016-05-08 07:00:00,10.3
4592,24980,2016-05-08 08:00:00,11.4
4593,24979,2016-05-08 09:00:00,12.3
4594,24978,2016-05-08 10:00:00,13.1
4595,24977,2016-05-08 11:00:00,13.6
4596,24976,2016-05-08 12:00:00,14.0
4597,24975,2016-05-08 13:00:00,14.9
4598,24974,2016-05-08 14:00:00,14.1
4599,24973,2016-05-08 15:00:00,15.2
4600,24972,2016-05-08 16:00:00,15.4
4601,24971,2016-05-08 17:00:00,15.4
4602,24970,2016-05-08 18:00:00,14.6
4603,24969,2016-05-08 19:00:00,13.6
4604,24968,2016-05-08 20:00:00,12.7
4605,24967,2016-05-08 21:00:00,11.3
4606,24966,2016-05-08 22:00:00,12.5
4607,24965,2016-05-08 23:00:00,11.7
4608,24964,2016-05-09 00:00:00,9.9
4609,24963,2016-05-09 01:00:00,9.6
4610,24962,2016-05-09 02:00:00,9.6
4611,24961,2016-05-09 03:00:00,7.6
4612,24960,2016-05-09 04:00:00,7.2
4613,24959,2016-05-09 05:00:00,8.7
4614,24958,2016-05-09 06:00:00,7.9
4615,24957,2016-05-09 07:00:00,9.7
4616,24956,2016-05-09 08:00:00,10.9
4617,24955,2016-05-09 09:00:00,11.4
4618,24954,2016-05-09 10:00:00,12.6
4619,24953,2016-05-09 11:00:00,13.4
4620,24952,2016-05-09 12:00:00,14.4
4621,24951,2016-05-09 13:00:00,15.3
4622,24950,2016-05-09 14:00:00,15.3
4623,24949,2016-05-09 15:00:00,16.3
4624,24948,2016-05-09 16:00:00,17.5
4625,24947,2016-05-09 17:00:00,18.1
4626,24946,2016-05-09 18:00:00,17.7
4627,24945,2016-05-09 19:00:00,16.5
4628,24944,2016-05-09 20:00:00,14.6
4629,24943,2016-05-09 21:00:00,13.3
4630,24942,2016-05-09 22:00:00,14.1
4631,24941,2016-05-09 23:00:00,11.4
4632,24940,2016-05-10 00:00:00,11.6
4633,24939,2016-05-10 01:00:00,10.5
4634,24938,2016-05-10 02:00:00,10.2
4635,24937,2016-05-10 03:00:00,11.1
4636,24936,2016-05-10 04:00:00,10.5
4637,24935,2016-05-10 05:00:00,8.9
4638,24934,2016-05-10 06:00:00,7.8
4639,24933,2016-05-10 07:00:00,10.9
4640,24932,2016-05-10 08:00:00,13.0
4641,24931,2016-05-10 09:00:00,13.8
4642,24930,2016-05-10 10:00:00,14.5
4643,24929,2016-05-10 11:00:00,14.4
4644,24928,2016-05-10 12:00:00,14.9
4645,24927,2016-05-10 13:00:00,16.4
4646,24926,2016-05-10 14:00:00,17.2
4647,24925,2016-05-10 15:00:00,18.1
4648,24924,2016-05-10 16:00:00,18.9
4649,24923,2016-05-10 17:00:00,19.6
4650,24922,2016-05-10 18:00:00,19.2
4651,24921,2016-05-10 19:00:00,17.6
4652,24920,2016-05-10 20:00:00,15.6
4653,24919,2016-05-10 21:00:00,15.4
4654,24918,2016-05-10 22:00:00,16.4
4655,24917,2016-05-10 23:00:00,14.7
4656,24916,2016-05-11 00:00:00,14.3
4657,24915,2016-05-11 01:00:00,14.2
4658,24914,2016-05-11 02:00:00,14.5
4659,24913,2016-05-11 03:00:00,13.0
4660,24912,2016-05-11 04:00:00,12.6
4661,24911,2016-05-11 05:00:00,12.5
4662,24910,2016-05-11 06:00:00,11.9
4663,24909,2016-05-11 07:00:00,12.5
4664,24908,2016-05-11 08:00:00,13.8
4665,24907,2016-05-11 09:00:00,15.3
4666,24906,2016-05-11 10:00:00,16.8
4667,24905,2016-05-11 11:00:00,16.3
4668,24904,2016-05-11 12:00:00,16.2
4669,24903,2016-05-11 13:00:00,16.4
4670,24902,2016-05-11 14:00:00,16.5
4671,24901,2016-05-11 15:00:00,17.8
4672,24900,2016-05-11 16:00:00,19.0
4673,24899,2016-05-11 17:00:00,19.6
4674,24898,2016-05-11 18:00:00,20.9
4675,24897,2016-05-11 19:00:00,19.9
4676,24896,2016-05-11 20:00:00,14.8
