,Unnamed: 0,DATE,TEMP
5551,24021,2016-06-17 07:00:00,10.935196107467739
5552,24020,2016-06-17 08:00:00,13.161496932515337
5553,24019,2016-06-17 09:00:00,14.708109160143854
5554,24018,2016-06-17 10:00:00,15.876443410196742
5555,24017,2016-06-17 11:00:00,16.702543685212607
5556,24016,2016-06-17 12:00:00,18.01248741273535
5557,24015,2016-06-17 13:00:00,18.91870023270573
5558,24014,2016-06-17 14:00:00,19.547683520203087
5559,24013,2016-06-17 15:00:00,20.487034482758624
5560,24012,2016-06-17 16:00:00,20.049718637613708
5561,24011,2016-06-17 17:00:00,20.01762894013116
5562,24010,2016-06-17 18:00:00,19.949294690078275
5563,24009,2016-06-17 19:00:00,18.664156547493125
5564,24008,2016-06-17 20:00:00,17.93452591495663
5565,24007,2016-06-17 21:00:00,17.049834567378888
5566,24006,2016-06-17 22:00:00,16.160202242437062
5567,24005,2016-06-17 23:00:00,15.422346519991537
5568,24004,2016-06-18 00:00:00,14.093702559763063
5569,24003,2016-06-18 01:00:00,13.64322064734504
5570,24002,2016-06-18 02:00:00,12.823109794795855
5571,24001,2016-06-18 03:00:00,12.212318172202243
5572,24000,2016-06-18 04:00:00,11.653503702136662
5573,23999,2016-06-18 05:00:00,11.457034059657287
5574,23998,2016-06-18 06:00:00,11.367401734715465
5575,23997,2016-06-18 07:00:00,11.650281362386291
5576,23996,2016-06-18 08:00:00,11.790480220012693
5577,23995,2016-06-18 09:00:00,11.745340385022212
5578,23994,2016-06-18 10:00:00,11.812826740004231
5579,23993,2016-06-18 11:00:00,12.050481912418025
5580,23992,2016-06-18 12:00:00,12.437855722445525
5581,23991,2016-06-18 13:00:00,12.656895282420141
5582,23990,2016-06-18 14:00:00,12.889832874973557
5583,23989,2016-06-18 15:00:00,13.051753755024329
5584,23988,2016-06-18 16:00:00,13.690056272477257
5585,23987,2016-06-18 17:00:00,13.511778294901628
5586,23986,2016-06-18 18:00:00,13.983218954939707
5587,23985,2016-06-18 19:00:00,14.099799449968266
5588,23984,2016-06-18 20:00:00,13.957766024962979
5589,23983,2016-06-18 21:00:00,14.063978844933361
5590,23982,2016-06-18 22:00:00,13.63541950497144
5591,23981,2016-06-18 23:00:00,13.031041252379946
5592,23980,2016-06-19 00:00:00,12.7600245398773
5593,23979,2016-06-19 01:00:00,11.898103659826528
5594,23978,2016-06-19 02:00:00,11.820249629786334
5595,23977,2016-06-19 03:00:00,11.630193357309077
5596,23976,2016-06-19 04:00:00,11.184205627247724
5597,23975,2016-06-19 05:00:00,11.562283054791623
5598,23974,2016-06-19 06:00:00,11.59810365982653
5599,23973,2016-06-19 07:00:00,12.137030674846626
5600,23972,2016-06-19 08:00:00,13.372650729849799
5601,23971,2016-06-19 09:00:00,13.762483604823357
5602,23970,2016-06-19 10:00:00,14.490680770044426
5603,23969,2016-06-19 11:00:00,15.261920880050774
5604,23968,2016-06-19 12:00:00,15.728983287497357
5605,23967,2016-06-19 13:00:00,16.493609477469853
5606,23966,2016-06-19 14:00:00,16.536830124814895
5607,23965,2016-06-19 15:00:00,17.211354347366196
5608,23964,2016-06-19 16:00:00,18.368981595092023
5609,23963,2016-06-19 17:00:00,18.561157605246457
5610,23962,2016-06-19 18:00:00,18.05078993018828
5611,23961,2016-06-19 19:00:00,17.48533869261688
5612,23960,2016-06-19 20:00:00,17.316156547493122
5613,23959,2016-06-19 21:00:00,15.595845144912207
5614,23958,2016-06-19 22:00:00,14.174685847260418
5615,23957,2016-06-19 23:00:00,13.816742119737675
5616,23956,2016-06-20 00:00:00,13.37061561243918
5617,23955,2016-06-20 01:00:00,12.681607785064521
5618,23954,2016-06-20 02:00:00,12.432737042521685
5619,23953,2016-06-20 03:00:00,12.203329807488894
5620,23952,2016-06-20 04:00:00,11.815732599957691
5621,23951,2016-06-20 05:00:00,11.590703617516397
5622,23950,2016-06-20 06:00:00,11.938726464988365
5623,23949,2016-06-20 07:00:00,12.75570806008039
5624,23948,2016-06-20 08:00:00,14.645201607785065
5625,23947,2016-06-20 09:00:00,15.920797122910937
5626,23946,2016-06-20 10:00:00,17.27235032790353
5627,23945,2016-06-20 11:00:00,18.650003807911993
5628,23944,2016-06-20 12:00:00,19.904239475354345
5629,23943,2016-06-20 13:00:00,20.365513010365984
5630,23942,2016-06-20 14:00:00,20.38678823778295
5631,23941,2016-06-20 15:00:00,21.12071250264438
5632,23940,2016-06-20 16:00:00,21.44164840279247
5633,23939,2016-06-20 17:00:00,20.29085847260419
5634,23938,2016-06-20 18:00:00,19.515602284747196
5635,23937,2016-06-20 19:00:00,18.828451872223397
5636,23936,2016-06-20 20:00:00,17.93359339961921
5637,23935,2016-06-20 21:00:00,16.24726803469431
5638,23934,2016-06-20 22:00:00,16.602998942246668
5639,23933,2016-06-20 23:00:00,17.611354347366195
5640,23932,2016-06-21 00:00:00,16.634972709964035
5641,23931,2016-06-21 01:00:00,16.088645652633804
5642,23930,2016-06-21 02:00:00,15.332937592553417
5643,23929,2016-06-21 03:00:00,14.889431774910092
5644,23928,2016-06-21 04:00:00,14.415532049925957
5645,23927,2016-06-21 05:00:00,14.340645652633805
5646,23926,2016-06-21 06:00:00,14.301294690078274
5647,23925,2016-06-21 07:00:00,15.083080177702561
5648,23924,2016-06-21 08:00:00,16.613134757774485
5649,23923,2016-06-21 09:00:00,17.632598265284532
5650,23922,2016-06-21 10:00:00,18.819347577744868
5651,23921,2016-06-21 11:00:00,18.64790691770679
5652,23920,2016-06-21 12:00:00,19.085986037656017
5653,23919,2016-06-21 13:00:00,19.608979902686695
5654,23918,2016-06-21 14:00:00,18.843929765178764
5655,23917,2016-06-21 15:00:00,18.980397715252803
5656,23916,2016-06-21 16:00:00,19.18765898032579
5657,23915,2016-06-21 17:00:00,16.833539242648616
5658,23914,2016-06-21 18:00:00,15.393540935053947
5659,23913,2016-06-21 19:00:00,17.02361836259784
5660,23912,2016-06-21 20:00:00,15.41944066003808
5661,23911,2016-06-21 21:00:00,14.543621747408505
5662,23910,2016-06-21 22:00:00,14.063085254918553
5663,23909,2016-06-21 23:00:00,13.642997249841338
5664,23908,2016-06-22 00:00:00,13.235936534800086
5665,23907,2016-06-22 01:00:00,13.165991114872012
5666,23906,2016-06-22 02:00:00,12.868673577321768
5667,23905,2016-06-22 03:00:00,12.929746562301672
5668,23904,2016-06-22 04:00:00,12.468249629786333
5669,23903,2016-06-22 05:00:00,11.965567167336577
5670,23902,2016-06-22 06:00:00,12.185030674846628
5671,23901,2016-06-22 07:00:00,12.654212819970382
5672,23900,2016-06-22 08:00:00,14.15859107256188
5673,23899,2016-06-22 09:00:00,14.594411677596785
5674,23898,2016-06-22 10:00:00,14.987774910090966
5675,23897,2016-06-22 11:00:00,16.58370467526973
5676,23896,2016-06-22 12:00:00,16.905002750158662
5677,23895,2016-06-22 13:00:00,17.03398603765602
5678,23894,2016-06-22 14:00:00,17.811215570129047
5679,23893,2016-06-22 15:00:00,17.17932642267823
5680,23892,2016-06-22 16:00:00,17.93483393272689
5681,23891,2016-06-22 17:00:00,18.63711529511318
5682,23890,2016-06-22 18:00:00,16.941832874973556
5683,23889,2016-06-22 19:00:00,17.554258514914324
5684,23888,2016-06-22 20:00:00,15.384830124814894
5685,23887,2016-06-22 21:00:00,14.419802834778928
5686,23886,2016-06-22 22:00:00,13.958729849799026
5687,23885,2016-06-22 23:00:00,13.614661307383118
5688,23884,2016-06-23 00:00:00,13.347598899936536
5689,23883,2016-06-23 01:00:00,13.29915210492913
5690,23882,2016-06-23 02:00:00,12.735396657499471
5691,23881,2016-06-23 03:00:00,12.712826740004232
5692,23880,2016-06-23 04:00:00,12.584267400042311
5693,23879,2016-06-23 05:00:00,12.312826740004231
5694,23878,2016-06-23 06:00:00,12.148223397503703
5695,23877,2016-06-23 07:00:00,12.450481912418024
5696,23876,2016-06-23 08:00:00,12.68630251745293
5697,23875,2016-06-23 09:00:00,13.012179394965095
5698,23874,2016-06-23 10:00:00,14.191729215147028
5699,23873,2016-06-23 11:00:00,14.781785487624285
5700,23872,2016-06-23 12:00:00,16.15112925745716
5701,23871,2016-06-23 13:00:00,15.388984979902688
5702,23870,2016-06-23 14:00:00,15.895259572667653
5703,23869,2016-06-23 15:00:00,15.974747620055005
5704,23868,2016-06-23 16:00:00,16.814723080177703
5705,23867,2016-06-23 17:00:00,19.11813750793315
5706,23866,2016-06-23 18:00:00,18.48895367040406
5707,23865,2016-06-23 19:00:00,18.50734588533954
5708,23864,2016-06-23 20:00:00,17.391412735350116
5709,23863,2016-06-23 21:00:00,15.853248995134336
5710,23862,2016-06-23 22:00:00,14.38053649248995
5711,23861,2016-06-23 23:00:00,13.8
5712,23860,2016-06-24 00:00:00,13.596893590014808
5713,23859,2016-06-24 01:00:00,13.474323672519567
5714,23858,2016-06-24 02:00:00,13.119240110006348
5715,23857,2016-06-24 03:00:00,13.174747620055003
5716,23856,2016-06-24 04:00:00,12.544693039983077
5717,23855,2016-06-24 05:00:00,12.928135392426487
5718,23854,2016-06-24 06:00:00,13.395845144912206
5719,23853,2016-06-24 07:00:00,13.756694732388405
5720,23852,2016-06-24 08:00:00,14.761697482547072
5721,23851,2016-06-24 09:00:00,15.578277977575631
5722,23850,2016-06-24 10:00:00,15.81282674000423
5723,23849,2016-06-24 11:00:00,15.590457372540724
5724,23848,2016-06-24 12:00:00,16.479326422678234
5725,23847,2016-06-24 13:00:00,16.487797757562937
5726,23846,2016-06-24 14:00:00,16.55774317749101
5727,23845,2016-06-24 15:00:00,17.757966574994708
5728,23844,2016-06-24 16:00:00,18.02115929765179
5729,23843,2016-06-24 17:00:00,18.532737042521685
5730,23842,2016-06-24 18:00:00,18.385562090120583
5731,23841,2016-06-24 19:00:00,17.90191918764544
5732,23840,2016-06-24 20:00:00,17.03977491009097
5733,23839,2016-06-24 21:00:00,16.164803892532262
5734,23838,2016-06-24 22:00:00,15.582995557436005
5735,23837,2016-06-24 23:00:00,15.24053818489528
5736,23836,2016-06-25 00:00:00,15.054436217474086
5737,23835,2016-06-25 01:00:00,14.783419504971441
5738,23834,2016-06-25 02:00:00,14.5734757774487
5739,23833,2016-06-25 03:00:00,14.467910302517453
5740,23832,2016-06-25 04:00:00,14.268334250052886
5741,23831,2016-06-25 05:00:00,14.062344827586207
5742,23830,2016-06-25 06:00:00,14.0528250475989
5743,23829,2016-06-25 07:00:00,14.41079162259361
5744,23828,2016-06-25 08:00:00,14.900423947535435
5745,23827,2016-06-25 09:00:00,15.409519779987308
5746,23826,2016-06-25 10:00:00,16.219262957478318
5747,23825,2016-06-25 11:00:00,17.94143177491009
5748,23824,2016-06-25 12:00:00,17.451352654960864
5749,23823,2016-06-25 13:00:00,18.431750370213667
5750,23822,2016-06-25 14:00:00,19.1930239052253
5751,23821,2016-06-25 15:00:00,19.40938100275016
5752,23820,2016-06-25 16:00:00,19.780621112756503
5753,23819,2016-06-25 17:00:00,19.973984345250685
5754,23818,2016-06-25 18:00:00,19.387658980325785
5755,23817,2016-06-25 19:00:00,19.192376560186165
5756,23816,2016-06-25 20:00:00,18.93517325999577
5757,23815,2016-06-25 21:00:00,16.549410619843453
5758,23814,2016-06-25 22:00:00,15.216272477258304
5759,23813,2016-06-25 23:00:00,14.310483604823355
5760,23812,2016-06-26 00:00:00,13.380652422255132
5761,23811,2016-06-26 01:00:00,13.545479162259362
5762,23810,2016-06-26 02:00:00,13.03347746985403
5763,23809,2016-06-26 03:00:00,12.342997249841336
5764,23808,2016-06-26 04:00:00,11.995398349904804
5765,23807,2016-06-26 05:00:00,11.503021789718638
5766,23806,2016-06-26 06:00:00,12.44033763486355
5767,23805,2016-06-26 07:00:00,14.44223397503702
5768,23804,2016-06-26 08:00:00,16.405002750158662
5769,23803,2016-06-26 09:00:00,18.196130315210496
5770,23802,2016-06-26 10:00:00,18.87624286016501
5771,23801,2016-06-26 11:00:00,19.780621112756503
5772,23800,2016-06-26 12:00:00,20.87440829278612
5773,23799,2016-06-26 13:00:00,21.9847759678443
5774,23798,2016-06-26 14:00:00,22.671725830336367
5775,23797,2016-06-26 15:00:00,22.564665115295114
5776,23796,2016-06-26 16:00:00,22.31803004019463
5777,23795,2016-06-26 17:00:00,23.04701332769198
5778,23794,2016-06-26 18:00:00,23.436445102602075
5779,23793,2016-06-26 19:00:00,23.265004442563992
5780,23792,2016-06-26 20:00:00,22.626925322614767
5781,23791,2016-06-26 21:00:00,20.632066850010577
5782,23790,2016-06-26 22:00:00,18.591667442352446
5783,23789,2016-06-26 23:00:00,16.867625132219164
5784,23788,2016-06-27 00:00:00,16.391867992384178
5785,23787,2016-06-27 01:00:00,15.86252253014597
5786,23786,2016-06-27 02:00:00,15.15751977998731
5787,23785,2016-06-27 03:00:00,14.698080812354558
5788,23784,2016-06-27 04:00:00,14.380937592553417
5789,23783,2016-06-27 05:00:00,13.407400042310135
5790,23782,2016-06-27 06:00:00,14.325876877512163
5791,23781,2016-06-27 07:00:00,16.341247302729002
5792,23780,2016-06-27 08:00:00,17.465089062830547
5793,23779,2016-06-27 09:00:00,19.550227205415695
5794,23778,2016-06-27 10:00:00,21.1293530780622
5795,23777,2016-06-27 11:00:00,22.351499048022003
5796,23776,2016-06-27 12:00:00,22.43520372329173
5797,23775,2016-06-27 13:00:00,23.404863972921515
5798,23774,2016-06-27 14:00:00,24.288506875396656
5799,23773,2016-06-27 15:00:00,23.918877935265495
5800,23772,2016-06-27 16:00:00,24.783257880262322
5801,23771,2016-06-27 17:00:00,24.000038925322617
5802,23770,2016-06-27 18:00:00,23.631820605034903
5803,23769,2016-06-27 19:00:00,23.392469642479377
5804,23768,2016-06-27 20:00:00,22.846281362386293
5805,23767,2016-06-27 21:00:00,20.28458387983922
5806,23766,2016-06-27 22:00:00,18.409412312248783
5807,23765,2016-06-27 23:00:00,16.977122064734502
5808,23764,2016-06-28 00:00:00,17.22418108737043
5809,23763,2016-06-28 01:00:00,18.324851279881532
5810,23762,2016-06-28 02:00:00,17.415331499894226
5811,23761,2016-06-28 03:00:00,16.34036048233552
5812,23760,2016-06-28 04:00:00,13.264719272265708
5813,23759,2016-06-28 05:00:00,13.081924264861435
5814,23758,2016-06-28 06:00:00,13.059153797334464
5815,23757,2016-06-28 07:00:00,14.807037867569283
5816,23756,2016-06-28 08:00:00,16.512464565263382
5817,23755,2016-06-28 09:00:00,16.893201607785066
5818,23754,2016-06-28 10:00:00,18.125715252803047
5819,23753,2016-06-28 11:00:00,18.796308017770258
5820,23752,2016-06-28 12:00:00,19.42401946266131
5821,23751,2016-06-28 13:00:00,20.169783795218954
5822,23750,2016-06-28 14:00:00,20.84848572033002
5823,23749,2016-06-28 15:00:00,21.583458430294055
5824,23748,2016-06-28 16:00:00,21.013066215358577
5825,23747,2016-06-28 17:00:00,20.773831182568223
5826,23746,2016-06-28 18:00:00,20.59010365982653
5827,23745,2016-06-28 19:00:00,19.990103659826527
5828,23744,2016-06-28 20:00:00,18.626910937169452
5829,23743,2016-06-28 21:00:00,17.8038011423736
5830,23742,2016-06-28 22:00:00,16.36467357732177
5831,23741,2016-06-28 23:00:00,15.522863549820181
5832,23740,2016-06-29 00:00:00,14.567579437275228
5833,23739,2016-06-29 01:00:00,14.44150200973133
5834,23738,2016-06-29 02:00:00,13.699044637190607
5835,23737,2016-06-29 03:00:00,13.364071927226572
5836,23736,2016-06-29 04:00:00,13.019155489739793
5837,23735,2016-06-29 05:00:00,12.024720964671038
5838,23734,2016-06-29 06:00:00,12.861612862280516
5839,23733,2016-06-29 07:00:00,15.410144277554474
5840,23732,2016-06-29 08:00:00,16.29172921514703
5841,23731,2016-06-29 09:00:00,16.870207742754392
5842,23730,2016-06-29 10:00:00,18.393425005288766
5843,23729,2016-06-29 11:00:00,19.163593822720543
5844,23728,2016-06-29 12:00:00,19.860911360270784
5845,23727,2016-06-29 13:00:00,20.916842817854874
5846,23726,2016-06-29 14:00:00,20.686364290247518
5847,23725,2016-06-29 15:00:00,20.90913475777449
5848,23724,2016-06-29 16:00:00,19.91425343769833
5849,23723,2016-06-29 17:00:00,21.3016500951978
5850,23722,2016-06-29 18:00:00,20.399815527818916
5851,23721,2016-06-29 19:00:00,20.027526972709964
5852,23720,2016-06-29 20:00:00,19.033516395176648
5853,23719,2016-06-29 21:00:00,16.90198942246668
5854,23718,2016-06-29 22:00:00,16.115401734715466
5855,23717,2016-06-29 23:00:00,17.467625132219165
5856,23716,2016-06-30 00:00:00,17.180898667230803
5857,23715,2016-06-30 01:00:00,16.228921514702773
5858,23714,2016-06-30 02:00:00,15.509458007192725
5859,23713,2016-06-30 03:00:00,15.26101121218532
5860,23712,2016-06-30 04:00:00,14.429345462238206
5861,23711,2016-06-30 05:00:00,13.747961074677386
5862,23710,2016-06-30 06:00:00,13.63533488470489
5863,23709,2016-06-30 07:00:00,14.94033763486355
5864,23708,2016-06-30 08:00:00,16.445563782525916
5865,23707,2016-06-30 09:00:00,16.725676327480432
5866,23706,2016-06-30 10:00:00,17.502320287708905
5867,23705,2016-06-30 11:00:00,18.740622805161834
5868,23704,2016-06-30 12:00:00,19.166499682674
5869,23703,2016-06-30 13:00:00,19.64223397503702
5870,23702,2016-06-30 14:00:00,19.901048445102603
5871,23701,2016-06-30 15:00:00,19.878478527607363
5872,23700,2016-06-30 16:00:00,20.121984345250688
5873,23699,2016-06-30 17:00:00,21.325738100275018
5874,23698,2016-06-30 18:00:00,20.80958155278189
5875,23697,2016-06-30 19:00:00,18.978879627670825
5876,23696,2016-06-30 20:00:00,18.116534800084622
5877,23695,2016-06-30 21:00:00,16.372805584937595
5878,23694,2016-06-30 22:00:00,15.074216204781045
5879,23693,2016-06-30 23:00:00,14.127380579648825
5880,23692,2016-07-01 00:00:00,13.794242437063676
5881,23691,2016-07-01 01:00:00,12.651785064522953
5882,23690,2016-07-01 02:00:00,12.892346096890208
5883,23689,2016-07-01 03:00:00,11.835990691770679
5884,23688,2016-07-01 04:00:00,12.41364417177914
5885,23687,2016-07-01 05:00:00,12.460479796911361
5886,23686,2016-07-01 06:00:00,12.365058599534589
5887,23685,2016-07-01 07:00:00,14.218754389676327
5888,23684,2016-07-01 08:00:00,15.078640152316481
5889,23683,2016-07-01 09:00:00,14.513813412312249
5890,23682,2016-07-01 10:00:00,14.983982229744024
5891,23681,2016-07-01 11:00:00,14.663647979691138
5892,23680,2016-07-01 12:00:00,14.635289189760947
5893,23679,2016-07-01 13:00:00,15.841078062195896
5894,23678,2016-07-01 14:00:00,16.732830124814893
5895,23677,2016-07-01 15:00:00,16.86393314998942
5896,23676,2016-07-01 16:00:00,17.821699174952403
5897,23675,2016-07-01 17:00:00,17.881500317326
5898,23674,2016-07-01 18:00:00,17.760849587476198
5899,23673,2016-07-01 19:00:00,17.25689528242014
5900,23672,2016-07-01 20:00:00,16.34715210492913
5901,23671,2016-07-01 21:00:00,15.22062788237783
5902,23670,2016-07-01 22:00:00,15.149834567378887
5903,23669,2016-07-01 23:00:00,15.052517029828644
5904,23668,2016-07-02 00:00:00,15.032005077215993
5905,23667,2016-07-02 01:00:00,13.899268034694309
5906,23666,2016-07-02 02:00:00,15.207623439813835
5907,23665,2016-07-02 03:00:00,14.345903109794795
5908,23664,2016-07-02 04:00:00,14.290056272477258
5909,23663,2016-07-02 05:00:00,14.534124814893167
5910,23662,2016-07-02 06:00:00,14.53638332980749
5911,23661,2016-07-02 07:00:00,15.960649037444469
5912,23660,2016-07-02 08:00:00,17.617852337634865
5913,23659,2016-07-02 09:00:00,18.742118045271845
5914,23658,2016-07-02 10:00:00,19.062969325153375
5915,23657,2016-07-02 11:00:00,19.704578802623228
5916,23656,2016-07-02 12:00:00,20.78426740004231
5917,23655,2016-07-02 13:00:00,20.907461815104718
5918,23654,2016-07-02 14:00:00,21.896754812777658
5919,23653,2016-07-02 15:00:00,22.876528030463295
5920,23652,2016-07-02 16:00:00,22.28935477046753
5921,23651,2016-07-02 17:00:00,24.111746985403006
5922,23650,2016-07-02 18:00:00,23.58330357520626
5923,23649,2016-07-02 19:00:00,22.459746985403005
5924,23648,2016-07-02 20:00:00,21.050142585149146
5925,23647,2016-07-02 21:00:00,18.828759889993652
5926,23646,2016-07-02 22:00:00,17.457319229955576
5927,23645,2016-07-02 23:00:00,17.064379944996826
5928,23644,2016-07-03 00:00:00,16.450705309921727
5929,23643,2016-07-03 01:00:00,16.34245737254072
5930,23642,2016-07-03 02:00:00,15.272712502644383
5931,23641,2016-07-03 03:00:00,14.736891897609478
5932,23640,2016-07-03 04:00:00,13.50189634017347
5933,23639,2016-07-03 05:00:00,12.22048910514068
5934,23638,2016-07-03 06:00:00,13.211416120160779
5935,23637,2016-07-03 07:00:00,15.794943092870742
5936,23636,2016-07-03 08:00:00,16.696978210281365
5937,23635,2016-07-03 09:00:00,17.678362597842185
5938,23634,2016-07-03 10:00:00,18.104239475354348
5939,23633,2016-07-03 11:00:00,19.30734588533954
5940,23632,2016-07-03 12:00:00,19.587235032790353
5941,23631,2016-07-03 13:00:00,20.007122487835836
5942,23630,2016-07-03 14:00:00,20.244777660249632
5943,23629,2016-07-03 15:00:00,19.769606092659192
5944,23628,2016-07-03 16:00:00,20.412826740004235
5945,23627,2016-07-03 17:00:00,20.665651787603128
5946,23626,2016-07-03 18:00:00,19.978701925111064
5947,23625,2016-07-03 19:00:00,19.71720499259573
5948,23624,2016-07-03 20:00:00,19.819887455045485
5949,23623,2016-07-03 21:00:00,18.255083562513217
5950,23622,2016-07-03 22:00:00,16.753811719906917
5951,23621,2016-07-03 23:00:00,16.13251364501798
5952,23620,2016-07-04 00:00:00,15.410367675058176
5953,23619,2016-07-04 01:00:00,14.93110302517453
5954,23618,2016-07-04 02:00:00,14.958051195261266
5955,23617,2016-07-04 03:00:00,14.905226147662365
5956,23616,2016-07-04 04:00:00,14.44598773006135
5957,23615,2016-07-04 05:00:00,14.31968690501375
5958,23614,2016-07-04 06:00:00,14.262344827586208
5959,23613,2016-07-04 07:00:00,14.714321980114237
5960,23612,2016-07-04 08:00:00,15.274971017558705
5961,23611,2016-07-04 09:00:00,16.332513645017983
5962,23610,2016-07-04 10:00:00,16.934409985191454
5963,23609,2016-07-04 11:00:00,17.624042310133277
5964,23608,2016-07-04 12:00:00,17.760934207742753
5965,23607,2016-07-04 13:00:00,19.125760947746986
5966,23606,2016-07-04 14:00:00,20.672311402580917
5967,23605,2016-07-04 15:00:00,20.433160990057118
5968,23604,2016-07-04 16:00:00,19.717227840067693
5969,23603,2016-07-04 17:00:00,20.54564840279247
5970,23602,2016-07-04 18:00:00,20.220958747620056
5971,23601,2016-07-04 19:00:00,19.244577110217897
5972,23600,2016-07-04 20:00:00,17.78822170509837
5973,23599,2016-07-04 21:00:00,16.48073704252168
5974,23598,2016-07-04 22:00:00,15.871217262534376
5975,23597,2016-07-04 23:00:00,15.37743008250476
5976,23596,2016-07-05 00:00:00,15.142657922572457
5977,23595,2016-07-05 01:00:00,14.529607785064524
5978,23594,2016-07-05 02:00:00,13.96169748254707
5979,23593,2016-07-05 03:00:00,14.15881447006558
5980,23592,2016-07-05 04:00:00,13.868758197588322
5981,23591,2016-07-05 05:00:00,13.882656230167127
5982,23590,2016-07-05 06:00:00,14.008332557647556
5983,23589,2016-07-05 07:00:00,14.79592976517876
5984,23588,2016-07-05 08:00:00,15.38019716522107
5985,23587,2016-07-05 09:00:00,15.615169875185106
5986,23586,2016-07-05 10:00:00,16.7711013327692
5987,23585,2016-07-05 11:00:00,17.207145335307807
5988,23584,2016-07-05 12:00:00,17.271463507510045
5989,23583,2016-07-05 13:00:00,16.234772159932305
5990,23582,2016-07-05 14:00:00,16.188561032367254
5991,23581,2016-07-05 15:00:00,17.205565474931248
5992,23580,2016-07-05 16:00:00,16.541925957266766
5993,23579,2016-07-05 17:00:00,16.364272477258304
5994,23578,2016-07-05 18:00:00,15.753904802200127
5995,23577,2016-07-05 19:00:00,16.103846837317537
5996,23576,2016-07-05 20:00:00,15.86491982229744
5997,23575,2016-07-05 21:00:00,14.860764967209647
5998,23574,2016-07-05 22:00:00,13.547714829701713
5999,23573,2016-07-05 23:00:00,12.243336577110218
6000,23572,2016-07-06 00:00:00,11.842488682039349
6001,23571,2016-07-06 01:00:00,11.990734927015021
6002,23570,2016-07-06 02:00:00,12.920588957055212
6003,23569,2016-07-06 03:00:00,12.433639094563148
6004,23568,2016-07-06 04:00:00,11.367424582187434
6005,23567,2016-07-06 05:00:00,10.43855722445526
6006,23566,2016-07-06 06:00:00,11.040900359636133
6007,23565,2016-07-06 07:00:00,12.823695367040406
6008,23564,2016-07-06 08:00:00,14.32183795218955
6009,23563,2016-07-06 09:00:00,15.008649037444469
6010,23562,2016-07-06 10:00:00,17.367686905013752
6011,23561,2016-07-06 11:00:00,17.522547070023272
6012,23560,2016-07-06 12:00:00,18.13333869261688
6013,23559,2016-07-06 13:00:00,19.210144277554473
6014,23558,2016-07-06 14:00:00,19.183820605034903
6015,23557,2016-07-06 15:00:00,20.161050137507935
6016,23556,2016-07-06 16:00:00,20.393563782525916
6017,23555,2016-07-06 17:00:00,20.332714195049714
6018,23554,2016-07-06 18:00:00,20.00062449756717
6019,23553,2016-07-06 19:00:00,20.198589380156548
6020,23552,2016-07-06 20:00:00,18.950343135180876
6021,23551,2016-07-06 21:00:00,18.424042310133277
6022,23550,2016-07-06 22:00:00,15.828112544954516
6023,23549,2016-07-06 23:00:00,15.302012269938652
6024,23548,2016-07-07 00:00:00,14.948138777237148
6025,23547,2016-07-07 01:00:00,14.23071038713772
6026,23546,2016-07-07 02:00:00,13.385994499682674
6027,23545,2016-07-07 03:00:00,13.662376137084832
6028,23544,2016-07-07 04:00:00,13.121614554685847
6029,23543,2016-07-07 05:00:00,13.035088639729217
6030,23542,2016-07-07 06:00:00,13.05808250475989
6031,23541,2016-07-07 07:00:00,13.414013962343981
6032,23540,2016-07-07 08:00:00,14.230170509837105
6033,23539,2016-07-07 09:00:00,13.720851279881531
6034,23538,2016-07-07 10:00:00,13.401588322403217
6035,23537,2016-07-07 11:00:00,13.836784429870956
6036,23536,2016-07-07 12:00:00,14.843421197376772
6037,23535,2016-07-07 13:00:00,14.541586629997884
6038,23534,2016-07-07 14:00:00,15.550705309921726
6039,23533,2016-07-07 15:00:00,16.265451237571398
6040,23532,2016-07-07 16:00:00,15.99774148508568
6041,23531,2016-07-07 17:00:00,16.035820605034907
6042,23530,2016-07-07 18:00:00,15.939350962555533
6043,23529,2016-07-07 19:00:00,15.700000000000001
6044,23528,2016-07-07 20:00:00,15.599999999999998
6045,23527,2016-07-07 21:00:00,15.39005627247726
6046,23526,2016-07-07 22:00:00,14.509296382483605
6047,23525,2016-07-07 23:00:00,13.921699174952401
6048,23524,2016-07-08 00:00:00,13.8216991749524
6049,23523,2016-07-08 01:00:00,13.676559339961921
6050,23522,2016-07-08 02:00:00,13.834749312460335
6051,23521,2016-07-08 03:00:00,13.843845144912208
6052,23520,2016-07-08 04:00:00,13.747375502432835
6053,23519,2016-07-08 05:00:00,13.75090585995346
6054,23518,2016-07-08 06:00:00,13.546951554897399
6055,23517,2016-07-08 07:00:00,13.389185529934421
6056,23516,2016-07-08 08:00:00,12.975911994922786
6057,23515,2016-07-08 09:00:00,13.311308652422255
6058,23514,2016-07-08 10:00:00,14.318793314998942
6059,23513,2016-07-08 11:00:00,15.655484662576686
6060,23512,2016-07-08 12:00:00,16.388761582398985
6061,23511,2016-07-08 13:00:00,16.93059445737254
6062,23510,2016-07-08 14:00:00,17.890904167548126
6063,23509,2016-07-08 15:00:00,18.695282420139623
6064,23508,2016-07-08 16:00:00,19.219324730272902
6065,23507,2016-07-08 17:00:00,19.91539327268881
6066,23506,2016-07-08 18:00:00,19.449518087581975
6067,23505,2016-07-08 19:00:00,17.675171567590436
6068,23504,2016-07-08 20:00:00,17.835843452506875
