,Unnamed: 0,DATE,TEMP
3682,25890,2016-03-31 10:00:00,9.812245015392582
3683,25889,2016-03-31 11:00:00,11.923017305866445
3684,25888,2016-03-31 12:00:00,13.788439379117875
3685,25887,2016-03-31 13:00:00,15.498689832264004
3686,25886,2016-03-31 14:00:00,17.74325171907817
3687,25885,2016-03-31 15:00:00,19.372623140662313
3688,25884,2016-03-31 16:00:00,20.1421041085249
3689,25883,2016-03-31 17:00:00,20.698748453548927
3690,25882,2016-03-31 18:00:00,20.1935419483845
3691,25881,2016-03-31 19:00:00,17.82101159478666
3692,25880,2016-03-31 20:00:00,13.754604468164686
3693,25879,2016-03-31 21:00:00,11.77889777598757
3694,25878,2016-03-31 22:00:00,8.83329221451794
3695,25877,2016-03-31 23:00:00,7.426938098800241
3696,25876,2016-04-01 00:00:00,6.902122953649624
3697,25875,2016-04-01 01:00:00,5.928085709353511
3698,25874,2016-04-01 02:00:00,5.365387907471876
3699,25873,2016-04-01 03:00:00,5.12871148257905
3700,25872,2016-04-01 04:00:00,3.2593589061196306
3701,25871,2016-04-01 05:00:00,2.7908288258480307
3702,25870,2016-04-01 06:00:00,2.954152400955203
3703,25869,2016-04-01 07:00:00,2.348887274505855
3704,25868,2016-04-01 08:00:00,5.021347857985441
3705,25867,2016-04-01 09:00:00,8.495059987916102
3706,25866,2016-04-01 10:00:00,10.827376859337686
3707,25865,2016-04-01 11:00:00,13.056910838104555
3708,25864,2016-04-01 12:00:00,15.017126406191558
3709,25863,2016-04-01 13:00:00,16.798689832264007
3710,25862,2016-04-01 14:00:00,18.700684394510457
3711,25861,2016-04-01 15:00:00,20.2086737923296
3712,25860,2016-04-01 16:00:00,21.302678956756914
3713,25859,2016-04-01 17:00:00,21.50641273700262
3714,25858,2016-04-01 18:00:00,20.38402120436171
3715,25857,2016-04-01 19:00:00,18.116326926949966
3716,25856,2016-04-01 20:00:00,14.136330451419855
3717,25855,2016-04-01 21:00:00,12.106008142244727
3718,25854,2016-04-01 22:00:00,11.801856460569095
3719,25853,2016-04-01 23:00:00,10.47736642978393
3720,25852,2016-04-02 00:00:00,9.845512774405156
3721,25851,2016-04-02 01:00:00,8.51273268694076
3722,25850,2016-04-02 02:00:00,7.59871428776937
3723,25849,2016-04-02 03:00:00,6.374061699801479
3724,25848,2016-04-02 04:00:00,7.10458073193889
3725,25847,2016-04-02 05:00:00,5.171579466006848
3726,25846,2016-04-02 06:00:00,4.858245461345916
3727,25845,2016-04-02 07:00:00,4.2903411542998535
3728,25844,2016-04-02 08:00:00,8.190375320079408
3729,25843,2016-04-02 09:00:00,10.335400422936388
3730,25842,2016-04-02 10:00:00,12.877120795810917
3731,25841,2016-04-02 11:00:00,15.997030094657191
3732,25840,2016-04-02 12:00:00,17.191001093304948
3733,25839,2016-04-02 13:00:00,18.59211453807866
3734,25838,2016-04-02 14:00:00,19.7649002359237
3735,25837,2016-04-02 15:00:00,20.87147553010904
3736,25836,2016-04-02 16:00:00,21.571938746151858
3737,25835,2016-04-02 17:00:00,20.83326775901257
3738,25834,2016-04-02 18:00:00,20.28644481687142
3739,25833,2016-04-02 19:00:00,18.157920346980465
3740,25832,2016-04-02 20:00:00,16.15140367408004
3741,25831,2016-04-02 21:00:00,14.367475256782807
3742,25830,2016-04-02 22:00:00,13.187488491526887
3743,25829,2016-04-02 23:00:00,11.945443004286906
3744,25828,2016-04-03 00:00:00,9.865943910579164
3745,25827,2016-04-03 01:00:00,9.38145949017464
3746,25826,2016-04-03 02:00:00,8.303826567310182
3747,25825,2016-04-03 03:00:00,6.79049256264925
3748,25824,2016-04-03 04:00:00,5.00444263026153
3749,25823,2016-04-03 05:00:00,5.556506243346664
3750,25822,2016-04-03 06:00:00,4.018786143798372
3751,25821,2016-04-03 07:00:00,3.5678701412665075
3752,25820,2016-04-03 08:00:00,6.927598037805334
3753,25819,2016-04-03 09:00:00,10.381760149034728
3754,25818,2016-04-03 10:00:00,12.642404767384988
3755,25817,2016-04-03 11:00:00,14.12364307909198
3756,25816,2016-04-03 12:00:00,15.78565648646316
3757,25815,2016-04-03 13:00:00,17.568367523088874
3758,25814,2016-04-03 14:00:00,18.122495468538713
3759,25813,2016-04-03 15:00:00,19.213091967085766
3760,25812,2016-04-03 16:00:00,19.658279627125474
3761,25811,2016-04-03 17:00:00,18.985819043645883
3762,25810,2016-04-03 18:00:00,17.404743289121615
3763,25809,2016-04-03 19:00:00,16.512766852720315
3764,25808,2016-04-03 20:00:00,14.396649955404667
3765,25807,2016-04-03 21:00:00,12.67742505106885
3766,25806,2016-04-03 22:00:00,11.486365336478983
3767,25805,2016-04-03 23:00:00,10.450477241994419
3768,25804,2016-04-04 00:00:00,10.417209482981844
3769,25803,2016-04-04 01:00:00,9.399398682279829
3770,25802,2016-04-04 02:00:00,8.964983312713985
3771,25801,2016-04-04 03:00:00,8.49661578962511
3772,25800,2016-04-04 04:00:00,9.201856460569095
3773,25799,2016-04-04 05:00:00,8.004280073078805
3774,25798,2016-04-04 06:00:00,8.898748453548926
3775,25797,2016-04-04 07:00:00,8.970061426475244
3776,25796,2016-04-04 08:00:00,9.538103835198665
3777,25795,2016-04-04 09:00:00,10.134010774807951
3778,25794,2016-04-04 10:00:00,10.21609603820813
3779,25793,2016-04-04 11:00:00,9.569957490577437
3780,25792,2016-04-04 12:00:00,9.820189098598842
3781,25791,2016-04-04 13:00:00,10.83826639238139
3782,25790,2016-04-04 14:00:00,12.55768801967949
3783,25789,2016-04-04 15:00:00,11.924628132462527
3784,25788,2016-04-04 16:00:00,12.529405587363696
3785,25787,2016-04-04 17:00:00,11.30628434559945
3786,25786,2016-04-04 18:00:00,11.268239131685702
3787,25785,2016-04-04 19:00:00,10.650950168311422
3788,25784,2016-04-04 20:00:00,9.540340435020285
3789,25783,2016-04-04 21:00:00,8.781109920303823
3790,25782,2016-04-04 22:00:00,7.281435034669274
3791,25781,2016-04-04 23:00:00,7.002132663923814
3792,25780,2016-04-05 00:00:00,6.657408219926921
3793,25779,2016-04-05 01:00:00,6.730982248180222
3794,25778,2016-04-05 02:00:00,5.596345700146733
3795,25777,2016-04-05 03:00:00,5.619421627298099
3796,25776,2016-04-05 04:00:00,4.832129858733492
3797,25775,2016-04-05 05:00:00,5.158718387662917
3798,25774,2016-04-05 06:00:00,3.574233967258394
3799,25773,2016-04-05 07:00:00,3.4295095232615016
3800,25772,2016-04-05 08:00:00,4.480913197341543
3801,25771,2016-04-05 09:00:00,6.845129038754783
3802,25770,2016-04-05 10:00:00,8.474500460338925
3803,25769,2016-04-05 11:00:00,9.646601763673505
3804,25768,2016-04-05 12:00:00,10.095523203958916
3805,25767,2016-04-05 13:00:00,10.544503265529247
3806,25766,2016-04-05 14:00:00,10.05107855971459
3807,25765,2016-04-05 15:00:00,9.414564692004488
3808,25764,2016-04-05 16:00:00,10.931587162298243
3809,25763,2016-04-05 17:00:00,11.677099936703398
3810,25762,2016-04-05 18:00:00,10.85356079350922
3811,25761,2016-04-05 19:00:00,10.580149322438645
3812,25760,2016-04-05 20:00:00,9.693704505567224
3813,25759,2016-04-05 21:00:00,9.664170526800357
3814,25758,2016-04-05 22:00:00,10.005102569266622
3815,25757,2016-04-05 23:00:00,9.908314512184594
3816,25756,2016-04-06 00:00:00,9.48172598325517
3817,25755,2016-04-06 01:00:00,8.940735319503984
3818,25754,2016-04-06 02:00:00,8.20484722501942
3819,25753,2016-04-06 03:00:00,7.967648962798861
3820,25752,2016-04-06 04:00:00,8.236804816295997
3821,25751,2016-04-06 05:00:00,8.095710216647007
3822,25750,2016-04-06 06:00:00,7.465491843369681
3823,25749,2016-04-06 07:00:00,7.676785971171276
3824,25748,2016-04-06 08:00:00,8.744306542566964
3825,25747,2016-04-06 09:00:00,10.193587262997383
3826,25746,2016-04-06 10:00:00,11.86746195011077
3827,25745,2016-04-06 11:00:00,13.25148315447248
3828,25744,2016-04-06 12:00:00,14.42993857352476
3829,25743,2016-04-06 13:00:00,16.018377952642634
3830,25742,2016-04-06 14:00:00,16.9830116954858
3831,25741,2016-04-06 15:00:00,17.475347412032107
3832,25740,2016-04-06 16:00:00,18.044236772448716
3833,25739,2016-04-06 17:00:00,17.283232873953448
3834,25738,2016-04-06 18:00:00,15.977829645826741
3835,25737,2016-04-06 19:00:00,14.127272923439882
3836,25736,2016-04-06 20:00:00,12.507397790373162
3837,25735,2016-04-06 21:00:00,10.857166182351756
3838,25734,2016-04-06 22:00:00,9.35195967718733
3839,25733,2016-04-06 23:00:00,7.828942371320886
3840,25732,2016-04-07 00:00:00,7.256481787841298
3841,25731,2016-04-07 01:00:00,5.5269136432948756
3842,25730,2016-04-07 02:00:00,3.949571669016313
3843,25729,2016-04-07 03:00:00,4.396753891302471
3844,25728,2016-04-07 04:00:00,2.7213478579854415
3845,25727,2016-04-07 05:00:00,2.663590068187703
3846,25726,2016-04-07 06:00:00,2.3442026066691604
3847,25725,2016-04-07 07:00:00,2.7207220847599043
3848,25724,2016-04-07 08:00:00,5.231795034093851
3849,25723,2016-04-07 09:00:00,7.464737678740974
3850,25722,2016-04-07 10:00:00,9.310087895963402
3851,25721,2016-04-07 11:00:00,11.301310167735995
3852,25720,2016-04-07 12:00:00,13.117914736599822
3853,25719,2016-04-07 13:00:00,14.96637296084242
3854,25718,2016-04-07 14:00:00,16.423968193457434
3855,25717,2016-04-07 15:00:00,17.975046753172023
3856,25716,2016-04-07 16:00:00,19.216825747331473
3857,25715,2016-04-07 17:00:00,19.828119875133066
3858,25714,2016-04-07 18:00:00,19.748354288344792
3859,25713,2016-04-07 19:00:00,18.01099346894151
3860,25712,2016-04-07 20:00:00,15.772252711683976
3861,25711,2016-04-07 21:00:00,11.823726155882268
3862,25710,2016-04-07 22:00:00,10.608698247834967
3863,25709,2016-04-07 23:00:00,9.424677043473258
3864,25708,2016-04-08 00:00:00,8.99157184164341
3865,25707,2016-04-08 01:00:00,8.995664902034124
3866,25706,2016-04-08 02:00:00,7.501033964381275
3867,25705,2016-04-08 03:00:00,6.206240469545703
3868,25704,2016-04-08 04:00:00,5.936400221538107
3869,25703,2016-04-08 05:00:00,5.845537229910522
3870,25702,2016-04-08 06:00:00,5.060043300630088
3871,25701,2016-04-08 07:00:00,5.19871428776937
3872,25700,2016-04-08 08:00:00,7.829859093132319
3873,25699,2016-04-08 09:00:00,10.331110639583393
3874,25698,2016-04-08 10:00:00,12.246242483528496
3875,25697,2016-04-08 11:00:00,13.822274290071064
3876,25696,2016-04-08 12:00:00,15.868250280519032
3877,25695,2016-04-08 13:00:00,18.039863912305435
3878,25694,2016-04-08 14:00:00,19.9994537071669
3879,25693,2016-04-08 15:00:00,21.505703886986794
3880,25692,2016-04-08 16:00:00,21.958880944845646
3881,25691,2016-04-08 17:00:00,22.236084817446844
3882,25690,2016-04-08 18:00:00,22.6987373047156
3883,25689,2016-04-08 19:00:00,19.02416491641971
3884,25688,2016-04-08 20:00:00,17.940015320654833
3885,25687,2016-04-08 21:00:00,18.881351957878987
3886,25686,2016-04-08 22:00:00,18.223539143194177
3887,25685,2016-04-08 23:00:00,15.042429222890352
3888,25684,2016-04-09 00:00:00,14.330647423540581
3889,25683,2016-04-09 01:00:00,10.828711482579049
3890,25682,2016-04-09 02:00:00,11.044921166959174
3891,25681,2016-04-09 03:00:00,11.6361189832264
3892,25680,2016-04-09 04:00:00,10.54522182581926
3893,25679,2016-04-09 05:00:00,7.294409759185199
3894,25678,2016-04-09 06:00:00,7.981794314814282
3895,25677,2016-04-09 07:00:00,6.621081364904912
3896,25676,2016-04-09 08:00:00,9.033952153523032
3897,25675,2016-04-09 09:00:00,11.978292861869553
3898,25674,2016-04-09 10:00:00,13.570466021233132
3899,25673,2016-04-09 11:00:00,14.681238311706995
3900,25672,2016-04-09 12:00:00,15.52789869666542
3901,25671,2016-04-09 13:00:00,16.89279893258912
3902,25670,2016-04-09 14:00:00,17.69852727508128
3903,25669,2016-04-09 15:00:00,18.592173159363583
3904,25668,2016-04-09 16:00:00,18.997217107345282
3905,25667,2016-04-09 17:00:00,18.891384828955317
3906,25666,2016-04-09 18:00:00,18.211619242167043
3907,25665,2016-04-09 19:00:00,15.845930675835085
3908,25664,2016-04-09 20:00:00,12.468101030008345
3909,25663,2016-04-09 21:00:00,10.414460756106683
3910,25662,2016-04-09 22:00:00,9.196649955404666
3911,25661,2016-04-09 23:00:00,7.282572934948355
3912,25660,2016-04-10 00:00:00,6.374583537129212
3913,25659,2016-04-10 01:00:00,3.903236398423339
3914,25658,2016-04-10 02:00:00,4.8279231521707855
3915,25657,2016-04-10 03:00:00,3.0122108496130275
3916,25656,2016-04-10 04:00:00,2.8450495583623443
3917,25655,2016-04-10 05:00:00,2.722879204189084
3918,25654,2016-04-10 06:00:00,1.529395877089507
3919,25653,2016-04-10 07:00:00,0.8908288258480306
3920,25652,2016-04-10 08:00:00,4.45235456167103
3921,25651,2016-04-10 09:00:00,7.877933581724545
3922,25650,2016-04-10 10:00:00,9.984287697442243
3923,25649,2016-04-10 11:00:00,12.008615171044681
3924,25648,2016-04-10 12:00:00,14.092798932589119
3925,25647,2016-04-10 13:00:00,16.278617976235005
3926,25646,2016-04-10 14:00:00,17.7535021722243
3927,25645,2016-04-10 15:00:00,18.78450887590989
3928,25644,2016-04-10 16:00:00,19.691547386138044
3929,25643,2016-04-10 17:00:00,20.290074661219325
3930,25642,2016-04-10 18:00:00,19.400221178467646
3931,25641,2016-04-10 19:00:00,16.397334349915127
3932,25640,2016-04-10 20:00:00,14.008465920533993
3933,25639,2016-04-10 21:00:00,10.189936559541964
3934,25638,2016-04-10 22:00:00,10.00201901775182
3935,25637,2016-04-10 23:00:00,7.762826193284806
3936,25636,2016-04-11 00:00:00,5.962304355957073
3937,25635,2016-04-11 01:00:00,5.527401314843054
3938,25634,2016-04-11 02:00:00,4.892301550766751
3939,25633,2016-04-11 03:00:00,4.220200247432172
3940,25632,2016-04-11 04:00:00,3.331297652271485
3941,25631,2016-04-11 05:00:00,3.0792682049659064
3942,25630,2016-04-11 06:00:00,2.9849965474580658
3943,25629,2016-04-11 07:00:00,3.722357366861352
3944,25628,2016-04-11 08:00:00,7.270303464050407
3945,25627,2016-04-11 09:00:00,9.095419268061109
3946,25626,2016-04-11 10:00:00,11.217589622234371
3947,25625,2016-04-11 11:00:00,13.281701527749807
3948,25624,2016-04-11 12:00:00,14.76375262537043
3949,25623,2016-04-11 13:00:00,16.33768593376874
3950,25622,2016-04-11 14:00:00,18.01571230255776
3951,25621,2016-04-11 15:00:00,19.352551284633314
3952,25620,2016-04-11 16:00:00,20.191384828955314
3953,25619,2016-04-11 17:00:00,20.384705598872166
3954,25618,2016-04-11 18:00:00,19.55075344534914
3955,25617,2016-04-11 19:00:00,17.87750453146129
3956,25616,2016-04-11 20:00:00,13.485227436199901
3957,25615,2016-04-11 21:00:00,12.177075481198031
3958,25614,2016-04-11 22:00:00,10.502516399574187
3959,25613,2016-04-11 23:00:00,8.235320942543948
3960,25612,2016-04-12 00:00:00,6.843472897545818
3961,25611,2016-04-12 01:00:00,6.183616609603821
3962,25610,2016-04-12 02:00:00,4.39629067525966
3963,25609,2016-04-12 03:00:00,4.59170994332077
3964,25608,2016-04-12 04:00:00,4.078317317374918
3965,25607,2016-04-12 05:00:00,3.765283971574072
3966,25606,2016-04-12 06:00:00,2.7590924130390997
3967,25605,2016-04-12 07:00:00,4.577888267111661
3968,25604,2016-04-12 08:00:00,5.920293034496647
3969,25603,2016-04-12 09:00:00,8.44655644906062
3970,25602,2016-04-12 10:00:00,11.32196248237765
3971,25601,2016-04-12 11:00:00,13.622750812785915
3972,25600,2016-04-12 12:00:00,15.653235679143771
3973,25599,2016-04-12 13:00:00,16.58712921138188
3974,25598,2016-04-12 14:00:00,17.11565368127284
3975,25597,2016-04-12 15:00:00,17.20209849814426
3976,25596,2016-04-12 16:00:00,17.00046321604281
3977,25595,2016-04-12 17:00:00,16.353802831084383
3978,25594,2016-04-12 18:00:00,15.350394165204133
3979,25593,2016-04-12 19:00:00,14.070662744195415
3980,25592,2016-04-12 20:00:00,12.674037244296112
3981,25591,2016-04-12 21:00:00,11.445187660039704
3982,25590,2016-04-12 22:00:00,10.97567252639756
3983,25589,2016-04-12 23:00:00,9.661329012860719
3984,25588,2016-04-13 00:00:00,8.21630391000374
3985,25587,2016-04-13 01:00:00,8.118135915067468
3986,25586,2016-04-13 02:00:00,7.408314512184596
3987,25585,2016-04-13 03:00:00,7.126751086112151
3988,25584,2016-04-13 04:00:00,5.904743289121615
3989,25583,2016-04-13 05:00:00,6.156181128981213
3990,25582,2016-04-13 06:00:00,4.205427683632074
3991,25581,2016-04-13 07:00:00,4.7950146733032195
3992,25580,2016-04-13 08:00:00,6.57668203527347
3993,25579,2016-04-13 09:00:00,9.443714935120983
3994,25578,2016-04-13 10:00:00,10.77419980147884
3995,25577,2016-04-13 11:00:00,11.809403501452945
3996,25576,2016-04-13 12:00:00,12.593587262997383
3997,25575,2016-04-13 13:00:00,13.732942644647121
3998,25574,2016-04-13 14:00:00,14.562639180596713
3999,25573,2016-04-13 15:00:00,15.551866890122854
4000,25572,2016-04-13 16:00:00,15.775509969214834
4001,25571,2016-04-13 17:00:00,16.028061253848147
4002,25570,2016-04-13 18:00:00,14.074420979946485
4003,25569,2016-04-13 19:00:00,13.784079825646632
4004,25568,2016-04-13 20:00:00,12.07782964582674
4005,25567,2016-04-13 21:00:00,10.590700434444859
4006,25566,2016-04-13 22:00:00,9.581701527749807
4007,25565,2016-04-13 23:00:00,9.60114761055327
4008,25564,2016-04-14 00:00:00,8.524490030785167
4009,25563,2016-04-14 01:00:00,7.024293307822884
4010,25562,2016-04-14 02:00:00,6.823805636274708
4011,25561,2016-04-14 03:00:00,5.954974897143021
4012,25560,2016-04-14 04:00:00,6.645709497367436
4013,25559,2016-04-14 05:00:00,6.692207325143137
4014,25558,2016-04-14 06:00:00,5.8848437005495295
4015,25557,2016-04-14 07:00:00,5.798039603533101
4016,25556,2016-04-14 08:00:00,6.851379218574676
4017,25555,2016-04-14 09:00:00,8.677608467359093
4018,25554,2016-04-14 10:00:00,10.317230342089363
4019,25553,2016-04-14 11:00:00,12.140410205138533
4020,25552,2016-04-14 12:00:00,13.482977529706245
4021,25551,2016-04-14 13:00:00,15.085760422360963
4022,25550,2016-04-14 14:00:00,15.549872327876399
4023,25549,2016-04-14 15:00:00,16.346985499323875
4024,25548,2016-04-14 16:00:00,16.747936386914866
4025,25547,2016-04-14 17:00:00,15.197404120033374
4026,25546,2016-04-14 18:00:00,14.356146963201658
4027,25545,2016-04-14 19:00:00,12.570490476738499
4028,25544,2016-04-14 20:00:00,10.451507609977847
4029,25543,2016-04-14 21:00:00,10.368426144373796
4030,25542,2016-04-14 22:00:00,8.911619242167045
4031,25541,2016-04-14 23:00:00,7.778514040337198
4032,25540,2016-04-15 00:00:00,7.1667908622723475
4033,25539,2016-04-15 01:00:00,5.759427237678741
4034,25538,2016-04-15 02:00:00,4.643773556405904
4035,25537,2016-04-15 03:00:00,4.204614897718445
4036,25536,2016-04-15 04:00:00,3.3458720545501626
4037,25535,2016-04-15 05:00:00,2.31745152055701
4038,25534,2016-04-15 06:00:00,2.713717740311304
4039,25533,2016-04-15 07:00:00,2.474199801478839
4040,25532,2016-04-15 08:00:00,6.447286158183963
4041,25531,2016-04-15 09:00:00,8.399153048306816
4042,25530,2016-04-15 10:00:00,11.064412564375523
4043,25529,2016-04-15 11:00:00,12.683336809851253
4044,25528,2016-04-15 12:00:00,14.439621874730271
4045,25527,2016-04-15 13:00:00,16.124652587967894
4046,25526,2016-04-15 14:00:00,17.51109740483931
4047,25525,2016-04-15 15:00:00,18.109462122737867
4048,25524,2016-04-15 16:00:00,17.736676424892828
4049,25523,2016-04-15 17:00:00,17.251019938429668
4050,25522,2016-04-15 18:00:00,16.32217035417326
4051,25521,2016-04-15 19:00:00,15.336351310527375
4052,25520,2016-04-15 20:00:00,12.645350217222429
4053,25519,2016-04-15 21:00:00,11.854220732514312
4054,25518,2016-04-15 22:00:00,10.085528095059988
4055,25517,2016-04-15 23:00:00,8.637232428000114
4056,25516,2016-04-16 00:00:00,8.77426813303795
4057,25515,2016-04-16 01:00:00,5.886478982650976
4058,25514,2016-04-16 02:00:00,4.481760149034727
4059,25513,2016-04-16 03:00:00,4.423539143194176
4060,25512,2016-04-16 04:00:00,3.3589054003510084
4061,25511,2016-04-16 05:00:00,1.8215104151681676
4062,25510,2016-04-16 06:00:00,1.7306474235405818
4063,25509,2016-04-16 07:00:00,1.8828394280288863
4064,25508,2016-04-16 08:00:00,6.1489214402854095
4065,25507,2016-04-16 09:00:00,8.247123601001237
4066,25506,2016-04-16 10:00:00,9.782026642115257
4067,25505,2016-04-16 11:00:00,12.606354115717696
4068,25504,2016-04-16 12:00:00,13.707363624593606
4069,25503,2016-04-16 13:00:00,15.838996101504733
4070,25502,2016-04-16 14:00:00,16.955496734470753
4071,25501,2016-04-16 15:00:00,17.828061253848144
4072,25500,2016-04-16 16:00:00,18.31712640619156
4073,25499,2016-04-16 17:00:00,17.741616436976724
4074,25498,2016-04-16 18:00:00,17.08192270621745
4075,25497,2016-04-16 19:00:00,16.759264680496017
4076,25496,2016-04-16 20:00:00,13.91381052737578
4077,25495,2016-04-16 21:00:00,11.53921727997238
4078,25494,2016-04-16 22:00:00,9.897462741318297
4079,25493,2016-04-16 23:00:00,9.8276224933107
4080,25492,2016-04-17 00:00:00,10.126509048536986
4081,25491,2016-04-17 01:00:00,7.870189817878414
4082,25490,2016-04-17 02:00:00,7.448019463705153
4083,25489,2016-04-17 03:00:00,6.879489383433553
4084,25488,2016-04-17 04:00:00,6.851949966913139
4085,25487,2016-04-17 05:00:00,5.67539632304284
4086,25486,2016-04-17 06:00:00,4.564762134246339
4087,25485,2016-04-17 07:00:00,5.644227062174526
4088,25484,2016-04-17 08:00:00,9.57782964582674
4089,25483,2016-04-17 09:00:00,12.075046753172025
4090,25482,2016-04-17 10:00:00,14.01483118508502
4091,25481,2016-04-17 11:00:00,16.160703239635183
4092,25480,2016-04-17 12:00:00,17.84783245101706
4093,25479,2016-04-17 13:00:00,19.232016212561497
4094,25478,2016-04-17 14:00:00,20.91914542394338
4095,25477,2016-04-17 15:00:00,22.18031187962137
4096,25476,2016-04-17 16:00:00,22.671012314066232
4097,25475,2016-04-17 17:00:00,22.54278850303536
4098,25474,2016-04-17 18:00:00,22.528119875133065
4099,25473,2016-04-17 19:00:00,20.84393611358863
4100,25472,2016-04-17 20:00:00,16.6386256725264
4101,25471,2016-04-17 21:00:00,13.893403846707137
4102,25470,2016-04-17 22:00:00,12.302506689299998
4103,25469,2016-04-17 23:00:00,10.889577279396956
4104,25468,2016-04-18 00:00:00,10.402506689299997
4105,25467,2016-04-18 01:00:00,8.782238110308715
4106,25466,2016-04-18 02:00:00,9.716061872428575
4107,25465,2016-04-18 03:00:00,8.475755603187848
4108,25464,2016-04-18 04:00:00,7.265934200304974
4109,25463,2016-04-18 05:00:00,5.888592226026412
4110,25462,2016-04-18 06:00:00,5.719111258163823
4111,25461,2016-04-18 07:00:00,6.850117961849411
4112,25460,2016-04-18 08:00:00,10.399536783957187
4113,25459,2016-04-18 09:00:00,13.390862991627586
4114,25458,2016-04-18 10:00:00,15.397217107345284
4115,25457,2016-04-18 11:00:00,17.686607374054145
4116,25456,2016-04-18 12:00:00,19.71745152055701
4117,25455,2016-04-18 13:00:00,22.081459490174645
4118,25454,2016-04-18 14:00:00,24.35424518801968
4119,25453,2016-04-18 15:00:00,25.397438285812928
4120,25452,2016-04-18 16:00:00,26.376415542192937
4121,25451,2016-04-18 17:00:00,26.741675058261645
4122,25450,2016-04-18 18:00:00,26.90699319561527
4123,25449,2016-04-18 19:00:00,24.62939443853037
4124,25448,2016-04-18 20:00:00,20.2208734931093
4125,25447,2016-04-18 21:00:00,15.654954038035502
4126,25446,2016-04-18 22:00:00,15.887512947032253
4127,25445,2016-04-18 23:00:00,14.817268104266766
4128,25444,2016-04-19 00:00:00,11.929745446960325
4129,25443,2016-04-19 01:00:00,11.653747806197313
4130,25442,2016-04-19 02:00:00,9.948344578070603
4131,25441,2016-04-19 03:00:00,9.974607992634576
4132,25440,2016-04-19 04:00:00,9.30760925856662
4133,25439,2016-04-19 05:00:00,8.439566849843196
4134,25438,2016-04-19 06:00:00,8.485380283108439
4135,25437,2016-04-19 07:00:00,9.239241735477744
4136,25436,2016-04-19 08:00:00,12.770061426475243
4137,25435,2016-04-19 09:00:00,15.406412737002617
4138,25434,2016-04-19 10:00:00,17.825962755703888
4139,25433,2016-04-19 11:00:00,19.01444744943465
4140,25432,2016-04-19 12:00:00,20.300567151940616
4141,25431,2016-04-19 13:00:00,21.942346146100064
4142,25430,2016-04-19 14:00:00,23.049488592226027
4143,25429,2016-04-19 15:00:00,23.922737506113876
4144,25428,2016-04-19 16:00:00,24.921949175705613
4145,25427,2016-04-19 17:00:00,24.61684660643899
4146,25426,2016-04-19 18:00:00,23.662521938026874
4147,25425,2016-04-19 19:00:00,20.372668455275196
4148,25424,2016-04-19 20:00:00,17.414180956354116
4149,25423,2016-04-19 21:00:00,14.64420260666916
4150,25422,2016-04-19 22:00:00,12.771382743044565
4151,25421,2016-04-19 23:00:00,12.575579739333083
4152,25420,2016-04-20 00:00:00,11.319457231636793
4153,25419,2016-04-20 01:00:00,8.572821302183733
4154,25418,2016-04-20 02:00:00,9.0117929481831
4155,25417,2016-04-20 03:00:00,8.795710216647008
4156,25416,2016-04-20 04:00:00,6.8788503035359785
4157,25415,2016-04-20 05:00:00,6.784416088845412
4158,25414,2016-04-20 06:00:00,6.526195083004863
4159,25413,2016-04-20 07:00:00,7.105960669793135
4160,25412,2016-04-20 08:00:00,11.813659119026383
4161,25411,2016-04-20 09:00:00,14.320801565152342
4162,25410,2016-04-20 10:00:00,16.16058599706534
4163,25409,2016-04-20 11:00:00,18.643818871018787
4164,25408,2016-04-20 12:00:00,20.18933164542394
4165,25407,2016-04-20 13:00:00,22.204000273326237
4166,25406,2016-04-20 14:00:00,24.078780533417728
4167,25405,2016-04-20 15:00:00,25.741419714014445
4168,25404,2016-04-20 16:00:00,26.897542221710736
4169,25403,2016-04-20 17:00:00,27.190237218402046
4170,25402,2016-04-20 18:00:00,26.952088068590502
4171,25401,2016-04-20 19:00:00,26.14393611358863
4172,25400,2016-04-20 20:00:00,21.64298522599764
4173,25399,2016-04-20 21:00:00,17.14128161233708
4174,25398,2016-04-20 22:00:00,15.649896783381765
4175,25397,2016-04-20 23:00:00,14.375175144575193
4176,25396,2016-04-21 00:00:00,13.735390712662197
4177,25395,2016-04-21 01:00:00,12.875337701757921
4178,25394,2016-04-21 02:00:00,11.610378844549299
4179,25393,2016-04-21 03:00:00,10.942232499928073
4180,25392,2016-04-21 04:00:00,10.484533331415255
4181,25391,2016-04-21 05:00:00,9.740134001783813
4182,25390,2016-04-21 06:00:00,9.93948377305291
4183,25389,2016-04-21 07:00:00,9.748098944097592
4184,25388,2016-04-21 08:00:00,12.86280173777944
4185,25387,2016-04-21 09:00:00,15.381238311706994
4186,25386,2016-04-21 10:00:00,17.800788330408263
4187,25385,2016-04-21 11:00:00,19.510250453146128
4188,25384,2016-04-21 12:00:00,20.45249266334839
4189,25383,2016-04-21 13:00:00,21.60929956555514
4190,25382,2016-04-21 14:00:00,23.57109179445867
4191,25381,2016-04-21 15:00:00,24.177712403256898
4192,25380,2016-04-21 16:00:00,23.10692126765831
4193,25379,2016-04-21 17:00:00,24.337440299795727
4194,25378,2016-04-21 18:00:00,24.188123975026617
4195,25377,2016-04-21 19:00:00,21.936164297839284
4196,25376,2016-04-21 20:00:00,18.90161082659608
4197,25375,2016-04-21 21:00:00,16.983533532813535
