,Unnamed: 0,DATE,TEMP
5422,24150,2016-06-11 22:00:00,9.9
5423,24149,2016-06-11 23:00:00,9.9
5424,24148,2016-06-12 00:00:00,10.2
5425,24147,2016-06-12 01:00:00,9.4
5426,24146,2016-06-12 02:00:00,8.8
5427,24145,2016-06-12 03:00:00,8.4
5428,24144,2016-06-12 04:00:00,8.1
5429,24143,2016-06-12 05:00:00,7.9
5430,24142,2016-06-12 06:00:00,7.4
5431,24141,2016-06-12 07:00:00,8.5
5432,24140,2016-06-12 08:00:00,9.3
5433,24139,2016-06-12 09:00:00,10.4
5434,24138,2016-06-12 10:00:00,11.9
5435,24137,2016-06-12 11:00:00,12.1
5436,24136,2016-06-12 12:00:00,11.3
5437,24135,2016-06-12 13:00:00,13.4
5438,24134,2016-06-12 14:00:00,12.0
5439,24133,2016-06-12 15:00:00,14.3
5440,24132,2016-06-12 16:00:00,15.5
5441,24131,2016-06-12 17:00:00,16.0
5442,24130,2016-06-12 18:00:00,15.4
5443,24129,2016-06-12 19:00:00,11.6
5444,24128,2016-06-12 20:00:00,11.2
5445,24127,2016-06-12 21:00:00,11.6
5446,24126,2016-06-12 22:00:00,9.8
5447,24125,2016-06-12 23:00:00,9.3
5448,24124,2016-06-13 00:00:00,7.1
5449,24123,2016-06-13 01:00:00,6.6
5450,24122,2016-06-13 02:00:00,7.4
5451,24121,2016-06-13 03:00:00,6.9
5452,24120,2016-06-13 04:00:00,5.9
5453,24119,2016-06-13 05:00:00,3.7
5454,24118,2016-06-13 06:00:00,4.7
5455,24117,2016-06-13 07:00:00,6.6
5456,24116,2016-06-13 08:00:00,9.0
5457,24115,2016-06-13 09:00:00,11.8
5458,24114,2016-06-13 10:00:00,11.8
5459,24113,2016-06-13 11:00:00,13.2
5460,24112,2016-06-13 12:00:00,13.3
5461,24111,2016-06-13 13:00:00,14.8
5462,24110,2016-06-13 14:00:00,15.0
5463,24109,2016-06-13 15:00:00,15.1
5464,24108,2016-06-13 16:00:00,15.5
5465,24107,2016-06-13 17:00:00,15.5
5466,24106,2016-06-13 18:00:00,15.1
5467,24105,2016-06-13 19:00:00,15.1
5468,24104,2016-06-13 20:00:00,11.6
5469,24103,2016-06-13 21:00:00,10.3
5470,24102,2016-06-13 22:00:00,9.1
5471,24101,2016-06-13 23:00:00,8.7
5472,24100,2016-06-14 00:00:00,8.1
5473,24099,2016-06-14 01:00:00,7.4
5474,24098,2016-06-14 02:00:00,7.0
5475,24097,2016-06-14 03:00:00,6.6
5476,24096,2016-06-14 04:00:00,6.7
5477,24095,2016-06-14 05:00:00,6.8
5478,24094,2016-06-14 06:00:00,7.0
5479,24093,2016-06-14 07:00:00,7.5
5480,24092,2016-06-14 08:00:00,7.6
5481,24091,2016-06-14 09:00:00,8.6
5482,24090,2016-06-14 10:00:00,9.2
5483,24089,2016-06-14 11:00:00,10.1
5484,24088,2016-06-14 12:00:00,11.1
5485,24087,2016-06-14 13:00:00,13.2
5486,24086,2016-06-14 14:00:00,13.2
5487,24085,2016-06-14 15:00:00,12.7
5488,24084,2016-06-14 16:00:00,14.8
5489,24083,2016-06-14 17:00:00,13.8
5490,24082,2016-06-14 18:00:00,12.3
5491,24081,2016-06-14 19:00:00,12.3
5492,24080,2016-06-14 20:00:00,11.8
5493,24079,2016-06-14 21:00:00,10.5
5494,24078,2016-06-14 22:00:00,8.3
5495,24077,2016-06-14 23:00:00,9.1
5496,24076,2016-06-15 00:00:00,7.9
5497,24075,2016-06-15 01:00:00,7.4
5498,24074,2016-06-15 02:00:00,6.3
5499,24073,2016-06-15 03:00:00,6.2
5500,24072,2016-06-15 04:00:00,5.7
5501,24071,2016-06-15 05:00:00,5.6
5502,24070,2016-06-15 06:00:00,5.5
5503,24069,2016-06-15 07:00:00,5.0
5504,24068,2016-06-15 08:00:00,4.8
5505,24067,2016-06-15 09:00:00,4.3
5506,24066,2016-06-15 10:00:00,4.3
5507,24065,2016-06-15 11:00:00,4.9
5508,24064,2016-06-15 12:00:00,5.6
5509,24063,2016-06-15 13:00:00,6.1
5510,24062,2016-06-15 14:00:00,6.3
5511,24061,2016-06-15 15:00:00,6.2
5512,24060,2016-06-15 16:00:00,6.8
5513,24059,2016-06-15 17:00:00,6.3
5514,24058,2016-06-15 18:00:00,6.0
5515,24057,2016-06-15 19:00:00,5.3
5516,24056,2016-06-15 20:00:00,5.1
5517,24055,2016-06-15 21:00:00,4.8
5518,24054,2016-06-15 22:00:00,4.7
5519,24053,2016-06-15 23:00:00,4.6
5520,24052,2016-06-16 00:00:00,4.7
5521,24051,2016-06-16 01:00:00,4.8
5522,24050,2016-06-16 02:00:00,4.7
5523,24049,2016-06-16 03:00:00,4.4
5524,24048,2016-06-16 04:00:00,4.3
5525,24047,2016-06-16 05:00:00,4.3
5526,24046,2016-06-16 06:00:00,4.4
5527,24045,2016-06-16 07:00:00,4.5
5528,24044,2016-06-16 08:00:00,4.9
5529,24043,2016-06-16 09:00:00,5.1
5530,24042,2016-06-16 10:00:00,5.5
5531,24041,2016-06-16 11:00:00,5.9
5532,24040,2016-06-16 12:00:00,6.4
5533,24039,2016-06-16 13:00:00,7.0
5534,24038,2016-06-16 14:00:00,7.8
5535,24037,2016-06-16 15:00:00,8.3
5536,24036,2016-06-16 16:00:00,9.3
5537,24035,2016-06-16 17:00:00,9.8
5538,24034,2016-06-16 18:00:00,10.2
5539,24033,2016-06-16 19:00:00,10.3
5540,24032,2016-06-16 20:00:00,9.9
5541,24031,2016-06-16 21:00:00,9.3
5542,24030,2016-06-16 22:00:00,8.9
5543,24029,2016-06-16 23:00:00,8.5
5544,24028,2016-06-17 00:00:00,8.2
5545,24027,2016-06-17 01:00:00,8.1
5546,24026,2016-06-17 02:00:00,7.6
5547,24025,2016-06-17 03:00:00,7.0
5548,24024,2016-06-17 04:00:00,7.0
5549,24023,2016-06-17 05:00:00,7.6
5550,24022,2016-06-17 06:00:00,8.1
5551,24021,2016-06-17 07:00:00,8.5
5552,24020,2016-06-17 08:00:00,9.3
5553,24019,2016-06-17 09:00:00,10.5
5554,24018,2016-06-17 10:00:00,10.2
5555,24017,2016-06-17 11:00:00,10.9
5556,24016,2016-06-17 12:00:00,10.9
5557,24015,2016-06-17 13:00:00,13.2
5558,24014,2016-06-17 14:00:00,14.3
5559,24013,2016-06-17 15:00:00,15.6
5560,24012,2016-06-17 16:00:00,16.2
5561,24011,2016-06-17 17:00:00,17.0
5562,24010,2016-06-17 18:00:00,16.4
5563,24009,2016-06-17 19:00:00,16.1
5564,24008,2016-06-17 20:00:00,15.8
5565,24007,2016-06-17 21:00:00,14.1
5566,24006,2016-06-17 22:00:00,12.2
5567,24005,2016-06-17 23:00:00,11.2
5568,24004,2016-06-18 00:00:00,10.4
5569,24003,2016-06-18 01:00:00,8.7
5570,24002,2016-06-18 02:00:00,9.3
5571,24001,2016-06-18 03:00:00,8.6
5572,24000,2016-06-18 04:00:00,7.8
5573,23999,2016-06-18 05:00:00,7.7
5574,23998,2016-06-18 06:00:00,8.3
5575,23997,2016-06-18 07:00:00,10.6
5576,23996,2016-06-18 08:00:00,12.8
5577,23995,2016-06-18 09:00:00,14.2
5578,23994,2016-06-18 10:00:00,15.7
5579,23993,2016-06-18 11:00:00,16.8
5580,23992,2016-06-18 12:00:00,18.0
5581,23991,2016-06-18 13:00:00,19.0
5582,23990,2016-06-18 14:00:00,19.3
5583,23989,2016-06-18 15:00:00,18.7
5584,23988,2016-06-18 16:00:00,19.3
5585,23987,2016-06-18 17:00:00,20.8
5586,23986,2016-06-18 18:00:00,21.5
5587,23985,2016-06-18 19:00:00,20.9
5588,23984,2016-06-18 20:00:00,19.7
5589,23983,2016-06-18 21:00:00,17.5
5590,23982,2016-06-18 22:00:00,12.1
5591,23981,2016-06-18 23:00:00,10.5
5592,23980,2016-06-19 00:00:00,9.8
5593,23979,2016-06-19 01:00:00,8.2
5594,23978,2016-06-19 02:00:00,8.0
5595,23977,2016-06-19 03:00:00,7.4
5596,23976,2016-06-19 04:00:00,7.6
5597,23975,2016-06-19 05:00:00,7.2
5598,23974,2016-06-19 06:00:00,8.9
5599,23973,2016-06-19 07:00:00,11.5
5600,23972,2016-06-19 08:00:00,14.6
5601,23971,2016-06-19 09:00:00,17.2
5602,23970,2016-06-19 10:00:00,18.5
5603,23969,2016-06-19 11:00:00,19.3
5604,23968,2016-06-19 12:00:00,20.2
5605,23967,2016-06-19 13:00:00,21.5
5606,23966,2016-06-19 14:00:00,22.8
5607,23965,2016-06-19 15:00:00,23.5
5608,23964,2016-06-19 16:00:00,23.9
5609,23963,2016-06-19 17:00:00,22.3
5610,23962,2016-06-19 18:00:00,20.5
5611,23961,2016-06-19 19:00:00,19.8
5612,23960,2016-06-19 20:00:00,20.0
5613,23959,2016-06-19 21:00:00,18.0
5614,23958,2016-06-19 22:00:00,16.9
5615,23957,2016-06-19 23:00:00,15.2
5616,23956,2016-06-20 00:00:00,16.3
5617,23955,2016-06-20 01:00:00,15.3
5618,23954,2016-06-20 02:00:00,14.4
5619,23953,2016-06-20 03:00:00,11.1
5620,23952,2016-06-20 04:00:00,10.0
5621,23951,2016-06-20 05:00:00,8.7
5622,23950,2016-06-20 06:00:00,10.6
5623,23949,2016-06-20 07:00:00,13.9
5624,23948,2016-06-20 08:00:00,15.9
5625,23947,2016-06-20 09:00:00,17.1
5626,23946,2016-06-20 10:00:00,18.4
5627,23945,2016-06-20 11:00:00,19.4
5628,23944,2016-06-20 12:00:00,20.0
5629,23943,2016-06-20 13:00:00,21.2
5630,23942,2016-06-20 14:00:00,22.2
5631,23941,2016-06-20 15:00:00,22.8
5632,23940,2016-06-20 16:00:00,23.5
5633,23939,2016-06-20 17:00:00,22.5
5634,23938,2016-06-20 18:00:00,21.6
5635,23937,2016-06-20 19:00:00,20.5
5636,23936,2016-06-20 20:00:00,18.9
5637,23935,2016-06-20 21:00:00,17.1
5638,23934,2016-06-20 22:00:00,14.8
5639,23933,2016-06-20 23:00:00,12.7
5640,23932,2016-06-21 00:00:00,13.2
5641,23931,2016-06-21 01:00:00,12.6
5642,23930,2016-06-21 02:00:00,12.5
5643,23929,2016-06-21 03:00:00,12.3
5644,23928,2016-06-21 04:00:00,10.4
5645,23927,2016-06-21 05:00:00,11.3
5646,23926,2016-06-21 06:00:00,12.0
5647,23925,2016-06-21 07:00:00,13.1
5648,23924,2016-06-21 08:00:00,15.8
5649,23923,2016-06-21 09:00:00,17.3
5650,23922,2016-06-21 10:00:00,18.4
5651,23921,2016-06-21 11:00:00,19.1
5652,23920,2016-06-21 12:00:00,20.0
5653,23919,2016-06-21 13:00:00,20.9
5654,23918,2016-06-21 14:00:00,21.2
5655,23917,2016-06-21 15:00:00,22.4
5656,23916,2016-06-21 16:00:00,22.8
5657,23915,2016-06-21 17:00:00,23.3
5658,23914,2016-06-21 18:00:00,22.4
5659,23913,2016-06-21 19:00:00,23.0
5660,23912,2016-06-21 20:00:00,20.4
5661,23911,2016-06-21 21:00:00,18.0
5662,23910,2016-06-21 22:00:00,16.3
5663,23909,2016-06-21 23:00:00,15.6
5664,23908,2016-06-22 00:00:00,14.9
5665,23907,2016-06-22 01:00:00,13.3
5666,23906,2016-06-22 02:00:00,12.8
5667,23905,2016-06-22 03:00:00,11.4
5668,23904,2016-06-22 04:00:00,11.2
5669,23903,2016-06-22 05:00:00,10.6
5670,23902,2016-06-22 06:00:00,11.2
5671,23901,2016-06-22 07:00:00,12.7
5672,23900,2016-06-22 08:00:00,13.7
5673,23899,2016-06-22 09:00:00,13.7
5674,23898,2016-06-22 10:00:00,13.4
5675,23897,2016-06-22 11:00:00,13.9
5676,23896,2016-06-22 12:00:00,13.1
5677,23895,2016-06-22 13:00:00,13.4
5678,23894,2016-06-22 14:00:00,14.4
5679,23893,2016-06-22 15:00:00,15.7
5680,23892,2016-06-22 16:00:00,16.5
5681,23891,2016-06-22 17:00:00,17.7
5682,23890,2016-06-22 18:00:00,17.3
5683,23889,2016-06-22 19:00:00,17.9
5684,23888,2016-06-22 20:00:00,16.5
5685,23887,2016-06-22 21:00:00,13.2
5686,23886,2016-06-22 22:00:00,10.8
5687,23885,2016-06-22 23:00:00,8.4
5688,23884,2016-06-23 00:00:00,8.0
5689,23883,2016-06-23 01:00:00,7.2
5690,23882,2016-06-23 02:00:00,6.8
5691,23881,2016-06-23 03:00:00,6.1
5692,23880,2016-06-23 04:00:00,7.7
5693,23879,2016-06-23 05:00:00,8.0
5694,23878,2016-06-23 06:00:00,8.5
5695,23877,2016-06-23 07:00:00,9.7
5696,23876,2016-06-23 08:00:00,10.9
5697,23875,2016-06-23 09:00:00,12.8
5698,23874,2016-06-23 10:00:00,14.9
5699,23873,2016-06-23 11:00:00,15.9
5700,23872,2016-06-23 12:00:00,17.0
5701,23871,2016-06-23 13:00:00,17.4
5702,23870,2016-06-23 14:00:00,18.0
5703,23869,2016-06-23 15:00:00,18.1
5704,23868,2016-06-23 16:00:00,16.2
5705,23867,2016-06-23 17:00:00,12.9
5706,23866,2016-06-23 18:00:00,12.6
5707,23865,2016-06-23 19:00:00,13.3
5708,23864,2016-06-23 20:00:00,13.5
5709,23863,2016-06-23 21:00:00,13.7
5710,23862,2016-06-23 22:00:00,12.7
5711,23861,2016-06-23 23:00:00,11.1
5712,23860,2016-06-24 00:00:00,11.3
5713,23859,2016-06-24 01:00:00,10.8
5714,23858,2016-06-24 02:00:00,11.1
5715,23857,2016-06-24 03:00:00,10.8
5716,23856,2016-06-24 04:00:00,10.3
5717,23855,2016-06-24 05:00:00,10.0
5718,23854,2016-06-24 06:00:00,10.0
5719,23853,2016-06-24 07:00:00,10.7
5720,23852,2016-06-24 08:00:00,11.4
5721,23851,2016-06-24 09:00:00,12.1
5722,23850,2016-06-24 10:00:00,14.4
5723,23849,2016-06-24 11:00:00,16.7
5724,23848,2016-06-24 12:00:00,18.1
5725,23847,2016-06-24 13:00:00,18.5
5726,23846,2016-06-24 14:00:00,18.8
5727,23845,2016-06-24 15:00:00,19.9
5728,23844,2016-06-24 16:00:00,20.7
5729,23843,2016-06-24 17:00:00,20.3
5730,23842,2016-06-24 18:00:00,17.7
5731,23841,2016-06-24 19:00:00,17.2
5732,23840,2016-06-24 20:00:00,16.2
5733,23839,2016-06-24 21:00:00,15.6
5734,23838,2016-06-24 22:00:00,15.0
5735,23837,2016-06-24 23:00:00,13.8
5736,23836,2016-06-25 00:00:00,13.2
5737,23835,2016-06-25 01:00:00,12.3
5738,23834,2016-06-25 02:00:00,10.7
5739,23833,2016-06-25 03:00:00,10.5
5740,23832,2016-06-25 04:00:00,8.7
5741,23831,2016-06-25 05:00:00,8.8
5742,23830,2016-06-25 06:00:00,11.2
5743,23829,2016-06-25 07:00:00,11.1
5744,23828,2016-06-25 08:00:00,11.8
5745,23827,2016-06-25 09:00:00,14.6
5746,23826,2016-06-25 10:00:00,15.4
5747,23825,2016-06-25 11:00:00,16.4
5748,23824,2016-06-25 12:00:00,16.9
5749,23823,2016-06-25 13:00:00,18.1
5750,23822,2016-06-25 14:00:00,19.2
5751,23821,2016-06-25 15:00:00,20.2
5752,23820,2016-06-25 16:00:00,21.6
5753,23819,2016-06-25 17:00:00,22.6
5754,23818,2016-06-25 18:00:00,21.8
5755,23817,2016-06-25 19:00:00,20.8
5756,23816,2016-06-25 20:00:00,20.0
5757,23815,2016-06-25 21:00:00,18.2
5758,23814,2016-06-25 22:00:00,14.4
5759,23813,2016-06-25 23:00:00,14.4
5760,23812,2016-06-26 00:00:00,13.5
5761,23811,2016-06-26 01:00:00,11.8
5762,23810,2016-06-26 02:00:00,11.2
5763,23809,2016-06-26 03:00:00,12.1
5764,23808,2016-06-26 04:00:00,11.4
5765,23807,2016-06-26 05:00:00,9.8
5766,23806,2016-06-26 06:00:00,11.5
5767,23805,2016-06-26 07:00:00,12.4
5768,23804,2016-06-26 08:00:00,13.7
5769,23803,2016-06-26 09:00:00,15.2
5770,23802,2016-06-26 10:00:00,16.8
5771,23801,2016-06-26 11:00:00,18.2
5772,23800,2016-06-26 12:00:00,18.8
5773,23799,2016-06-26 13:00:00,20.4
5774,23798,2016-06-26 14:00:00,21.8
5775,23797,2016-06-26 15:00:00,21.7
5776,23796,2016-06-26 16:00:00,21.7
5777,23795,2016-06-26 17:00:00,22.5
5778,23794,2016-06-26 18:00:00,22.7
5779,23793,2016-06-26 19:00:00,22.2
5780,23792,2016-06-26 20:00:00,21.6
5781,23791,2016-06-26 21:00:00,20.2
5782,23790,2016-06-26 22:00:00,15.2
5783,23789,2016-06-26 23:00:00,11.8
5784,23788,2016-06-27 00:00:00,10.2
5785,23787,2016-06-27 01:00:00,9.3
5786,23786,2016-06-27 02:00:00,8.6
5787,23785,2016-06-27 03:00:00,8.1
5788,23784,2016-06-27 04:00:00,7.0
5789,23783,2016-06-27 05:00:00,5.9
5790,23782,2016-06-27 06:00:00,7.4
5791,23781,2016-06-27 07:00:00,11.6
5792,23780,2016-06-27 08:00:00,14.2
5793,23779,2016-06-27 09:00:00,16.2
5794,23778,2016-06-27 10:00:00,18.8
5795,23777,2016-06-27 11:00:00,21.1
5796,23776,2016-06-27 12:00:00,23.1
5797,23775,2016-06-27 13:00:00,23.7
5798,23774,2016-06-27 14:00:00,24.6
5799,23773,2016-06-27 15:00:00,25.6
5800,23772,2016-06-27 16:00:00,25.0
5801,23771,2016-06-27 17:00:00,25.5
5802,23770,2016-06-27 18:00:00,26.0
5803,23769,2016-06-27 19:00:00,25.4
5804,23768,2016-06-27 20:00:00,24.1
5805,23767,2016-06-27 21:00:00,20.6
5806,23766,2016-06-27 22:00:00,16.5
5807,23765,2016-06-27 23:00:00,13.3
5808,23764,2016-06-28 00:00:00,13.6
5809,23763,2016-06-28 01:00:00,12.5
5810,23762,2016-06-28 02:00:00,12.9
5811,23761,2016-06-28 03:00:00,10.4
5812,23760,2016-06-28 04:00:00,8.9
5813,23759,2016-06-28 05:00:00,9.8
5814,23758,2016-06-28 06:00:00,11.4
5815,23757,2016-06-28 07:00:00,13.3
5816,23756,2016-06-28 08:00:00,16.6
5817,23755,2016-06-28 09:00:00,19.6
5818,23754,2016-06-28 10:00:00,21.3
5819,23753,2016-06-28 11:00:00,22.7
5820,23752,2016-06-28 12:00:00,24.1
5821,23751,2016-06-28 13:00:00,25.4
5822,23750,2016-06-28 14:00:00,26.4
5823,23749,2016-06-28 15:00:00,26.8
5824,23748,2016-06-28 16:00:00,27.5
5825,23747,2016-06-28 17:00:00,26.2
5826,23746,2016-06-28 18:00:00,26.4
5827,23745,2016-06-28 19:00:00,24.9
5828,23744,2016-06-28 20:00:00,22.7
5829,23743,2016-06-28 21:00:00,20.2
5830,23742,2016-06-28 22:00:00,18.6
5831,23741,2016-06-28 23:00:00,16.1
5832,23740,2016-06-29 00:00:00,16.3
5833,23739,2016-06-29 01:00:00,15.4
5834,23738,2016-06-29 02:00:00,15.5
5835,23737,2016-06-29 03:00:00,17.4
5836,23736,2016-06-29 04:00:00,15.8
5837,23735,2016-06-29 05:00:00,15.0
5838,23734,2016-06-29 06:00:00,14.4
5839,23733,2016-06-29 07:00:00,14.5
5840,23732,2016-06-29 08:00:00,16.8
5841,23731,2016-06-29 09:00:00,17.2
5842,23730,2016-06-29 10:00:00,18.1
5843,23729,2016-06-29 11:00:00,19.8
5844,23728,2016-06-29 12:00:00,22.6
5845,23727,2016-06-29 13:00:00,23.5
5846,23726,2016-06-29 14:00:00,24.3
5847,23725,2016-06-29 15:00:00,23.9
5848,23724,2016-06-29 16:00:00,23.7
5849,23723,2016-06-29 17:00:00,25.6
5850,23722,2016-06-29 18:00:00,24.5
5851,23721,2016-06-29 19:00:00,24.9
5852,23720,2016-06-29 20:00:00,24.1
5853,23719,2016-06-29 21:00:00,18.0
5854,23718,2016-06-29 22:00:00,20.8
5855,23717,2016-06-29 23:00:00,20.0
5856,23716,2016-06-30 00:00:00,17.4
5857,23715,2016-06-30 01:00:00,15.8
5858,23714,2016-06-30 02:00:00,14.1
5859,23713,2016-06-30 03:00:00,13.4
5860,23712,2016-06-30 04:00:00,13.1
5861,23711,2016-06-30 05:00:00,12.4
5862,23710,2016-06-30 06:00:00,12.9
5863,23709,2016-06-30 07:00:00,13.0
5864,23708,2016-06-30 08:00:00,15.0
5865,23707,2016-06-30 09:00:00,16.4
5866,23706,2016-06-30 10:00:00,18.0
5867,23705,2016-06-30 11:00:00,20.0
5868,23704,2016-06-30 12:00:00,20.6
5869,23703,2016-06-30 13:00:00,21.9
5870,23702,2016-06-30 14:00:00,22.5
5871,23701,2016-06-30 15:00:00,23.8
5872,23700,2016-06-30 16:00:00,24.3
5873,23699,2016-06-30 17:00:00,23.7
5874,23698,2016-06-30 18:00:00,23.0
5875,23697,2016-06-30 19:00:00,23.5
5876,23696,2016-06-30 20:00:00,22.4
5877,23695,2016-06-30 21:00:00,20.3
5878,23694,2016-06-30 22:00:00,17.2
5879,23693,2016-06-30 23:00:00,15.9
5880,23692,2016-07-01 00:00:00,13.2
5881,23691,2016-07-01 01:00:00,14.8
5882,23690,2016-07-01 02:00:00,12.4
5883,23689,2016-07-01 03:00:00,12.2
5884,23688,2016-07-01 04:00:00,11.9
5885,23687,2016-07-01 05:00:00,12.2
5886,23686,2016-07-01 06:00:00,11.9
5887,23685,2016-07-01 07:00:00,13.4
5888,23684,2016-07-01 08:00:00,13.6
5889,23683,2016-07-01 09:00:00,13.0
5890,23682,2016-07-01 10:00:00,12.7
5891,23681,2016-07-01 11:00:00,13.2
5892,23680,2016-07-01 12:00:00,16.2
5893,23679,2016-07-01 13:00:00,18.0
5894,23678,2016-07-01 14:00:00,19.8
5895,23677,2016-07-01 15:00:00,20.6
5896,23676,2016-07-01 16:00:00,21.3
5897,23675,2016-07-01 17:00:00,19.8
5898,23674,2016-07-01 18:00:00,14.5
5899,23673,2016-07-01 19:00:00,16.0
5900,23672,2016-07-01 20:00:00,15.5
5901,23671,2016-07-01 21:00:00,15.0
5902,23670,2016-07-01 22:00:00,14.6
5903,23669,2016-07-01 23:00:00,14.7
5904,23668,2016-07-02 00:00:00,15.1
5905,23667,2016-07-02 01:00:00,14.0
5906,23666,2016-07-02 02:00:00,14.7
5907,23665,2016-07-02 03:00:00,13.9
5908,23664,2016-07-02 04:00:00,13.7
5909,23663,2016-07-02 05:00:00,12.5
5910,23662,2016-07-02 06:00:00,12.6
5911,23661,2016-07-02 07:00:00,12.9
5912,23660,2016-07-02 08:00:00,13.4
5913,23659,2016-07-02 09:00:00,14.6
5914,23658,2016-07-02 10:00:00,15.7
5915,23657,2016-07-02 11:00:00,17.2
5916,23656,2016-07-02 12:00:00,17.8
5917,23655,2016-07-02 13:00:00,19.3
5918,23654,2016-07-02 14:00:00,21.4
5919,23653,2016-07-02 15:00:00,21.7
5920,23652,2016-07-02 16:00:00,21.3
5921,23651,2016-07-02 17:00:00,21.0
5922,23650,2016-07-02 18:00:00,20.6
5923,23649,2016-07-02 19:00:00,15.2
5924,23648,2016-07-02 20:00:00,13.7
5925,23647,2016-07-02 21:00:00,13.5
5926,23646,2016-07-02 22:00:00,13.2
5927,23645,2016-07-02 23:00:00,12.8
5928,23644,2016-07-03 00:00:00,12.9
5929,23643,2016-07-03 01:00:00,10.5
5930,23642,2016-07-03 02:00:00,10.4
5931,23641,2016-07-03 03:00:00,10.3
5932,23640,2016-07-03 04:00:00,10.3
5933,23639,2016-07-03 05:00:00,8.8
5934,23638,2016-07-03 06:00:00,9.0
5935,23637,2016-07-03 07:00:00,9.6
5936,23636,2016-07-03 08:00:00,10.0
5937,23635,2016-07-03 09:00:00,10.6
5938,23634,2016-07-03 10:00:00,11.4
5939,23633,2016-07-03 11:00:00,11.6
5940,23632,2016-07-03 12:00:00,12.3
5941,23631,2016-07-03 13:00:00,9.8
5942,23630,2016-07-03 14:00:00,12.9
5943,23629,2016-07-03 15:00:00,11.2
5944,23628,2016-07-03 16:00:00,11.5
5945,23627,2016-07-03 17:00:00,13.1
5946,23626,2016-07-03 18:00:00,14.3
5947,23625,2016-07-03 19:00:00,13.7
5948,23624,2016-07-03 20:00:00,12.3
5949,23623,2016-07-03 21:00:00,10.5
5950,23622,2016-07-03 22:00:00,9.4
5951,23621,2016-07-03 23:00:00,9.3
5952,23620,2016-07-04 00:00:00,9.5
5953,23619,2016-07-04 01:00:00,9.7
5954,23618,2016-07-04 02:00:00,9.1
5955,23617,2016-07-04 03:00:00,8.8
5956,23616,2016-07-04 04:00:00,8.3
5957,23615,2016-07-04 05:00:00,8.2
5958,23614,2016-07-04 06:00:00,8.0
5959,23613,2016-07-04 07:00:00,8.1
5960,23612,2016-07-04 08:00:00,8.3
5961,23611,2016-07-04 09:00:00,8.5
5962,23610,2016-07-04 10:00:00,9.0
5963,23609,2016-07-04 11:00:00,8.8
5964,23608,2016-07-04 12:00:00,8.7
5965,23607,2016-07-04 13:00:00,8.8
5966,23606,2016-07-04 14:00:00,9.2
5967,23605,2016-07-04 15:00:00,8.9
5968,23604,2016-07-04 16:00:00,9.6
5969,23603,2016-07-04 17:00:00,9.7
5970,23602,2016-07-04 18:00:00,9.9
5971,23601,2016-07-04 19:00:00,9.6
5972,23600,2016-07-04 20:00:00,9.8
5973,23599,2016-07-04 21:00:00,9.7
5974,23598,2016-07-04 22:00:00,9.6
5975,23597,2016-07-04 23:00:00,9.6
5976,23596,2016-07-05 00:00:00,9.8
5977,23595,2016-07-05 01:00:00,9.7
5978,23594,2016-07-05 02:00:00,9.7
5979,23593,2016-07-05 03:00:00,9.7
5980,23592,2016-07-05 04:00:00,9.4
5981,23591,2016-07-05 05:00:00,9.2
5982,23590,2016-07-05 06:00:00,9.2
5983,23589,2016-07-05 07:00:00,9.4
5984,23588,2016-07-05 08:00:00,9.5
5985,23587,2016-07-05 09:00:00,9.7
5986,23586,2016-07-05 10:00:00,10.2
5987,23585,2016-07-05 11:00:00,10.5
5988,23584,2016-07-05 12:00:00,12.3
5989,23583,2016-07-05 13:00:00,13.0
5990,23582,2016-07-05 14:00:00,13.3
5991,23581,2016-07-05 15:00:00,14.8
5992,23580,2016-07-05 16:00:00,15.8
5993,23579,2016-07-05 17:00:00,15.8
5994,23578,2016-07-05 18:00:00,17.0
5995,23577,2016-07-05 19:00:00,17.2
5996,23576,2016-07-05 20:00:00,15.3
5997,23575,2016-07-05 21:00:00,15.3
5998,23574,2016-07-05 22:00:00,12.7
5999,23573,2016-07-05 23:00:00,10.8
6000,23572,2016-07-06 00:00:00,9.2
6001,23571,2016-07-06 01:00:00,8.3
6002,23570,2016-07-06 02:00:00,8.9
6003,23569,2016-07-06 03:00:00,7.9
6004,23568,2016-07-06 04:00:00,7.9
6005,23567,2016-07-06 05:00:00,8.5
6006,23566,2016-07-06 06:00:00,8.4
6007,23565,2016-07-06 07:00:00,9.8
6008,23564,2016-07-06 08:00:00,11.7
6009,23563,2016-07-06 09:00:00,13.9
6010,23562,2016-07-06 10:00:00,15.4
6011,23561,2016-07-06 11:00:00,16.8
6012,23560,2016-07-06 12:00:00,18.1
6013,23559,2016-07-06 13:00:00,18.9
6014,23558,2016-07-06 14:00:00,19.3
6015,23557,2016-07-06 15:00:00,18.5
6016,23556,2016-07-06 16:00:00,17.8
6017,23555,2016-07-06 17:00:00,19.5
6018,23554,2016-07-06 18:00:00,19.9
6019,23553,2016-07-06 19:00:00,19.0
6020,23552,2016-07-06 20:00:00,18.0
6021,23551,2016-07-06 21:00:00,17.0
6022,23550,2016-07-06 22:00:00,15.7
6023,23549,2016-07-06 23:00:00,13.5
6024,23548,2016-07-07 00:00:00,12.5
6025,23547,2016-07-07 01:00:00,12.3
6026,23546,2016-07-07 02:00:00,10.5
6027,23545,2016-07-07 03:00:00,9.4
6028,23544,2016-07-07 04:00:00,9.2
